id,carat,cut,color,clarity,depth,table,x,y,z,price
127494,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1793
73796,2.0,Premium,D,SI1,59.8,57.0,8.18,8.09,4.85,14844
31435,1.5,Premium,I,SI1,62.6,59.0,7.31,7.27,4.57,7660
35839,0.7,Ideal,G,SI1,62.4,56.0,5.68,5.66,3.53,2164
97299,0.41,Ideal,F,VS1,61.3,56.0,4.76,4.79,2.93,1007
28311,0.32,Premium,H,SI1,62.7,58.0,4.32,4.37,2.73,540
49017,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1872
145520,1.37,Premium,H,VS2,60.6,60.0,7.12,7.16,4.35,8163
144597,0.3,Premium,F,VS2,60.1,58.0,4.36,4.38,2.63,644
81645,0.73,Ideal,E,SI2,61.4,57.0,5.79,5.81,3.56,2429
155834,0.71,Ideal,I,SI1,61.6,54.0,5.76,5.79,3.55,2141
20452,0.54,Premium,E,SI1,59.0,59.0,5.36,5.32,3.15,1684
66791,0.4,Very Good,D,SI1,63.8,56.0,4.66,4.69,2.99,983
114143,1.51,Very Good,F,SI1,63.1,60.0,7.27,7.23,4.59,8840
168423,0.51,Ideal,H,VS2,62.6,55.0,5.08,5.11,3.19,1385
85,1.0,Premium,I,VS2,62.2,59.0,6.43,6.36,3.97,4685
14138,0.78,Very Good,D,SI1,61.7,57.0,5.92,5.95,3.66,3192
30527,1.24,Ideal,E,SI1,61.9,56.0,6.92,6.88,4.27,7946
115546,1.21,Premium,G,VS2,59.8,59.0,7.01,6.97,4.18,7996
114499,0.9,Ideal,G,SI1,63.0,56.0,6.1,6.04,3.83,3507
68409,1.01,Premium,F,VS2,62.6,58.0,6.43,6.46,4.03,7562
154374,0.31,Premium,D,VS2,62.0,56.0,4.35,4.32,2.69,942
89173,0.31,Ideal,I,VVS2,62.5,56.0,4.3,4.31,2.69,544
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
150039,1.13,Ideal,G,VS1,61.1,56.0,6.76,6.72,4.12,7665
142885,1.51,Very Good,F,VS2,61.6,58.0,7.35,7.44,4.55,14165
101950,0.4,Ideal,E,VS1,62.2,55.0,4.73,4.75,2.95,925
46622,0.41,Very Good,J,VS1,62.9,58.0,4.73,4.77,2.98,648
167891,2.0,Very Good,E,SI2,59.8,60.0,8.16,8.21,4.88,16018
143746,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.41,2.69,1080
35619,1.0,Ideal,G,VVS2,62.2,56.0,6.45,6.39,3.99,7226
90561,0.41,Premium,E,VS2,61.1,58.0,4.79,4.76,2.92,999
78315,0.35,Premium,H,SI1,62.1,58.0,4.47,4.5,2.78,630
10975,0.55,Ideal,F,VVS2,61.9,56.0,5.26,5.3,3.27,2263
181934,1.5,Very Good,J,VS2,62.8,59.0,7.26,7.31,4.57,7503
80134,1.27,Ideal,D,VS2,62.4,54.0,6.9,6.93,4.31,10725
149729,0.51,Ideal,G,VS2,61.9,56.0,5.13,5.17,3.18,1423
192078,0.41,Very Good,I,SI2,63.4,58.0,4.67,4.7,2.98,603
147193,0.57,Premium,E,VS2,59.0,59.0,5.35,5.39,3.17,1859
150424,1.15,Premium,H,SI1,62.8,58.0,6.7,6.67,4.19,5268
24340,0.31,Ideal,G,SI2,62.8,55.0,4.34,4.37,2.73,408
80531,1.11,Good,H,VS2,63.2,59.0,6.51,6.58,4.14,6129
62711,0.5,Premium,F,VS1,62.3,60.0,5.09,5.06,3.16,1838
164608,0.4,Very Good,E,VS1,61.5,57.0,4.79,4.76,2.93,1044
118220,1.07,Ideal,H,SI2,61.3,55.0,6.6,6.59,4.04,4642
42349,0.52,Premium,F,VS1,62.7,58.0,5.18,5.15,3.25,1683
187825,0.9,Very Good,H,VS2,60.7,62.0,6.22,6.28,3.79,4211
146605,0.72,Premium,F,SI1,62.2,58.0,5.77,5.73,3.58,2834
108452,0.5,Premium,E,SI1,60.8,60.0,5.11,5.14,3.11,1408
11923,1.2,Very Good,D,SI1,63.1,57.0,6.7,6.56,4.19,6373
58089,0.72,Ideal,H,VS1,62.2,56.0,5.73,5.75,3.57,2781
176921,1.04,Ideal,E,SI1,61.9,56.0,6.52,6.54,4.04,5652
149747,0.31,Ideal,D,VS2,61.8,57.0,4.31,4.36,2.68,734
106994,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.14,3.2,1662
79401,0.55,Premium,D,SI2,60.7,60.0,5.31,5.28,3.21,1423
793,1.22,Ideal,F,VS1,61.5,57.0,6.87,6.89,4.23,10012
56508,1.07,Ideal,D,SI2,61.9,57.0,6.6,6.64,4.09,5501
162890,1.01,Ideal,F,SI2,62.3,56.0,6.41,6.37,3.99,4418
184742,0.4,Very Good,I,SI1,61.7,59.0,4.7,4.72,2.9,818
140477,0.42,Very Good,F,VS1,62.9,54.0,4.79,4.82,3.02,999
149286,0.72,Very Good,E,VS1,63.5,54.0,5.72,5.67,3.61,2874
188097,0.57,Very Good,H,SI1,60.8,57.0,5.39,5.42,3.28,1316
128540,0.52,Ideal,D,VS1,61.9,56.0,5.18,5.21,3.22,1956
151175,0.52,Ideal,F,VS1,62.3,57.0,5.12,5.16,3.2,1749
50486,1.5,Very Good,D,SI1,63.8,56.0,7.16,7.24,4.59,11863
192753,2.1,Very Good,I,VS2,63.3,58.0,8.09,8.13,5.15,14698
92948,0.35,Very Good,F,VS2,59.2,63.0,4.6,4.63,2.73,906
43617,0.4,Ideal,F,SI1,61.5,57.0,4.72,4.76,2.92,737
183762,1.02,Very Good,F,SI1,62.8,58.0,6.38,6.41,4.02,5142
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
8059,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.24,2.65,849
75162,0.37,Premium,F,VVS1,60.1,59.0,4.64,4.67,2.8,1122
23625,0.73,Ideal,F,VVS1,61.8,56.0,5.78,5.82,3.59,3357
16671,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.29,2.62,1013
48829,1.2,Premium,E,SI1,62.4,58.0,6.82,6.78,4.22,6745
21033,0.3,Very Good,G,SI1,61.7,59.0,4.24,4.28,2.63,447
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
177782,0.31,Ideal,H,VVS2,61.6,56.0,4.37,4.34,2.69,802
80719,0.37,Ideal,H,SI1,61.8,56.0,4.58,4.61,2.84,654
90562,1.6,Good,F,SI2,63.7,58.0,7.3,7.35,4.68,8842
106577,1.05,Ideal,D,SI1,60.4,57.0,6.64,6.6,4.01,6666
8395,0.71,Very Good,F,SI2,62.3,57.0,5.73,5.76,3.57,2136
119681,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.2,3.25,1637
113061,0.42,Ideal,D,SI2,61.0,56.0,4.83,4.86,2.96,766
183174,0.4,Ideal,E,SI1,61.4,57.0,4.76,4.73,2.92,882
33103,0.78,Very Good,G,VS1,63.1,56.0,5.85,5.89,3.69,3678
134245,0.37,Ideal,G,IF,62.3,56.0,4.57,4.59,2.86,1004
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
113336,0.3,Ideal,D,VS2,62.0,55.0,4.33,4.35,2.69,710
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
139333,1.02,Ideal,G,VS1,62.1,57.0,6.46,6.42,4.0,6888
54839,1.93,Premium,F,VS2,61.9,60.0,8.06,7.98,4.94,18325
102364,0.3,Ideal,I,VS1,62.2,56.0,4.32,4.29,2.68,608
183307,1.01,Very Good,D,SI1,63.5,60.0,6.36,6.3,4.02,4764
155438,0.71,Very Good,H,SI1,62.6,59.0,5.67,5.71,3.56,2260
123398,0.3,Ideal,G,VVS1,61.6,55.0,4.32,4.35,2.68,814
62705,0.71,Premium,F,SI1,59.2,59.0,5.87,5.81,3.45,2345
12229,0.24,Very Good,E,VVS1,62.4,61.0,3.99,4.02,2.53,485
27147,0.32,Premium,I,VVS1,62.9,58.0,4.39,4.35,2.75,756
103026,0.51,Premium,G,VS1,62.1,59.0,5.12,5.06,3.16,1781
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
37132,0.73,Premium,E,VS2,61.7,59.0,5.75,5.8,3.56,2816
84173,0.7,Premium,F,VS2,61.2,59.0,5.72,5.66,3.49,2720
69885,1.03,Ideal,F,VS2,62.6,57.0,6.47,6.43,4.04,6973
163947,2.01,Very Good,H,SI1,63.0,58.0,7.86,7.94,4.98,17153
174666,0.9,Very Good,D,SI1,60.8,59.0,6.25,6.29,3.83,4274
16726,0.32,Ideal,G,VVS1,60.2,57.0,4.47,4.44,2.67,838
766,1.52,Fair,I,VVS2,65.4,56.0,7.17,7.1,4.68,9550
128209,1.22,Premium,H,VS2,62.6,58.0,6.77,6.8,4.25,6932
69043,0.95,Ideal,E,SI2,61.9,57.0,6.23,6.29,3.86,3391
33044,0.3,Premium,D,VS1,61.1,58.0,4.32,4.27,2.63,791
109604,0.55,Premium,D,SI1,61.1,58.0,5.24,5.26,3.21,1819
137628,0.41,Good,D,SI1,63.8,57.0,4.72,4.69,3.01,1011
175839,0.55,Very Good,G,VVS2,62.3,59.0,5.21,5.26,3.26,1818
98014,0.31,Premium,G,VS2,61.3,58.0,4.32,4.34,2.65,544
188882,1.03,Premium,E,SI1,62.1,58.0,6.45,6.43,4.0,5005
90932,1.02,Premium,H,SI1,62.7,58.0,6.46,6.43,4.04,4740
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
64314,0.7,Premium,H,IF,58.7,62.0,5.78,5.73,3.37,2882
73318,0.33,Ideal,F,VS2,61.4,57.0,4.43,4.47,2.73,666
139879,1.16,Very Good,G,VVS2,60.3,63.0,6.79,6.86,4.12,8346
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
101188,1.33,Ideal,H,VS1,61.6,56.0,7.1,7.06,4.35,8924
80163,0.3,Good,H,VVS1,63.7,56.0,4.23,4.25,2.71,707
89523,0.52,Ideal,H,VS1,62.1,56.0,5.19,5.16,3.21,1676
157340,1.51,Premium,F,SI1,62.3,62.0,7.28,7.24,4.52,12378
169996,0.3,Very Good,H,VS1,63.4,58.0,4.18,4.22,2.7,432
159825,0.5,Very Good,F,SI1,63.3,57.0,5.06,5.03,3.18,1240
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
97611,0.51,Premium,E,VS1,62.2,60.0,5.13,5.1,3.18,1831
85197,0.71,Premium,E,SI2,58.8,60.0,5.81,5.78,3.43,2156
137439,1.51,Very Good,J,VS1,60.7,60.0,7.38,7.42,4.5,8462
78155,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.37,2.72,617
130278,0.3,Ideal,E,VS2,61.1,54.0,4.36,4.39,2.67,629
51540,1.21,Premium,H,SI1,62.0,59.0,6.86,6.8,4.24,6973
187200,1.3,Ideal,H,VS2,60.2,57.0,7.07,7.11,4.3,8118
90243,1.19,Ideal,H,SI2,60.2,57.0,6.87,6.9,4.15,5247
190740,0.54,Ideal,G,VVS2,61.8,55.0,5.25,5.22,3.24,1750
144477,0.31,Good,F,IF,60.1,61.0,4.41,4.44,2.65,1168
115765,0.52,Ideal,D,VS2,62.5,57.0,5.12,5.14,3.2,1806
47074,0.74,Very Good,F,VS1,60.7,60.0,5.8,5.83,3.53,3811
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
190907,1.02,Very Good,H,VS2,63.4,57.0,6.39,6.42,4.05,4619
184775,0.9,Ideal,E,SI1,62.5,57.0,6.16,6.2,3.86,3511
65420,0.51,Very Good,D,VS1,63.6,56.0,5.07,5.11,3.24,2092
158714,1.2,Ideal,G,SI1,61.9,56.0,6.76,6.81,4.2,6309
13799,0.41,Ideal,G,VS2,61.7,55.0,4.79,4.82,2.96,1087
110299,0.3,Ideal,H,VVS2,62.9,57.0,4.29,4.24,2.68,776
151855,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2098
89507,0.7,Very Good,H,SI1,61.9,58.0,5.64,5.7,3.5,2016
75438,0.41,Premium,D,VS1,61.8,59.0,4.79,4.76,2.95,1230
158573,0.31,Premium,H,SI1,61.8,59.0,4.32,4.35,2.68,593
72619,0.71,Very Good,F,SI1,59.3,58.0,5.82,5.78,3.44,2360
72113,0.4,Ideal,E,VS2,61.7,56.0,4.74,4.78,2.93,858
17835,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.45,2.74,816
156628,0.4,Ideal,F,VVS1,62.0,56.0,4.77,4.73,2.95,1257
175865,0.4,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,859
20533,0.32,Premium,E,VVS2,61.6,58.0,4.4,4.36,2.69,1080
2655,2.05,Good,I,VS2,63.7,57.0,8.01,7.93,5.08,17408
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
17833,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,1007
10091,0.53,Ideal,H,VVS1,62.3,54.0,5.18,5.22,3.25,1827
178220,0.7,Ideal,F,SI1,60.8,56.0,5.69,5.74,3.48,2423
56081,0.7,Ideal,G,SI2,61.5,58.0,5.7,5.72,3.51,2398
72511,0.54,Ideal,G,VVS1,61.4,56.0,5.25,5.27,3.23,2167
163505,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
169422,0.33,Ideal,H,VVS1,61.8,55.0,4.43,4.48,2.76,854
146173,0.26,Very Good,G,VVS2,61.9,56.0,4.08,4.12,2.55,578
11760,1.01,Very Good,E,SI2,62.8,59.0,6.37,6.44,4.02,4151
161138,0.31,Ideal,D,VS2,60.5,55.0,4.39,4.42,2.66,656
88800,1.02,Premium,D,SI1,62.8,58.0,6.4,6.45,4.03,5183
18833,0.32,Ideal,D,VS2,62.5,55.0,4.38,4.35,2.73,972
70114,0.87,Ideal,I,VS2,60.6,56.0,6.26,6.23,3.79,3664
135784,0.71,Very Good,I,SI1,61.7,58.0,5.7,5.74,3.53,2489
5847,0.41,Premium,E,VVS2,62.3,59.0,4.75,4.78,2.97,1152
76168,0.3,Ideal,J,VS2,61.9,56.0,4.32,4.35,2.68,378
72472,0.41,Ideal,D,VS2,62.8,57.0,4.72,4.72,2.96,943
118521,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.34,2.71,732
135508,1.07,Ideal,H,VS1,61.1,57.0,6.64,6.61,4.05,6582
49544,0.52,Very Good,G,VS1,61.6,55.0,5.18,5.22,3.2,1570
170539,1.01,Good,J,SI2,63.8,59.0,6.27,6.22,4.0,3162
149953,0.7,Very Good,F,SI1,61.7,58.0,5.71,5.67,3.51,2247
190026,1.11,Premium,F,SI1,61.4,58.0,6.72,6.65,4.1,6120
26566,1.0,Very Good,H,SI1,62.4,59.0,6.39,6.35,3.98,4816
141470,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.34,2.65,863
87841,1.01,Good,E,SI2,64.1,59.0,6.32,6.29,4.04,4004
20897,1.53,Premium,G,SI1,60.1,60.0,7.5,7.43,4.48,10619
91172,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,692
72958,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,872
128600,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
70655,0.71,Ideal,H,VVS2,61.4,56.0,5.75,5.79,3.54,3312
151169,2.22,Ideal,H,SI1,62.4,57.0,8.37,8.29,5.19,16280
118073,1.14,Premium,H,VS2,60.5,59.0,6.78,6.75,4.09,5899
162067,0.81,Ideal,E,VS2,62.4,57.0,5.95,5.97,3.72,3750
161803,0.4,Premium,F,SI1,59.9,62.0,4.77,4.75,2.85,792
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
93608,1.07,Ideal,G,IF,61.3,56.0,6.59,6.62,4.05,10861
170554,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1229
180826,0.5,Ideal,G,SI1,62.0,56.0,5.12,5.11,3.17,1235
52692,0.73,Good,D,SI1,63.6,59.0,5.66,5.69,3.61,2753
61687,0.33,Ideal,F,VVS2,61.9,56.0,4.45,4.48,2.76,1040
167188,0.44,Ideal,D,VVS2,61.8,55.0,4.86,4.9,3.02,1326
72878,1.01,Premium,G,VS2,61.0,58.0,6.46,6.42,3.92,6159
169402,0.42,Ideal,D,VVS2,61.9,57.0,4.79,4.82,2.97,1232
93410,0.39,Premium,E,VS1,59.2,58.0,4.82,4.84,2.86,1000
131340,0.31,Ideal,G,VVS2,61.5,57.0,4.4,4.45,2.72,671
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
23982,0.41,Very Good,H,VVS2,62.8,58.0,4.71,4.77,2.98,943
131706,0.3,Premium,I,VS1,61.0,60.0,4.33,4.3,2.63,608
136800,0.41,Ideal,G,SI1,62.0,56.0,4.82,4.79,2.98,861
22536,1.21,Very Good,G,VS2,60.0,58.0,6.92,6.94,4.16,8530
86795,1.11,Ideal,J,VS1,61.6,55.0,6.62,6.66,4.09,5012
62413,1.01,Premium,D,VS2,61.6,60.0,6.39,6.43,3.94,7392
106800,0.91,Ideal,I,SI1,62.1,56.0,6.18,6.22,3.85,4488
170675,0.31,Ideal,G,VVS2,61.7,56.0,4.37,4.34,2.68,707
149327,0.56,Ideal,E,VS1,61.1,56.0,5.37,5.35,3.27,2177
104678,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.76,2.97,1091
6079,0.96,Very Good,F,SI2,63.1,57.0,6.24,6.27,3.95,4015
24764,1.01,Premium,G,VS2,61.6,59.0,6.4,6.42,3.94,5694
6525,1.53,Very Good,I,VVS2,61.3,58.0,7.44,7.4,4.55,9707
128791,1.21,Very Good,F,VS2,62.4,58.0,6.77,6.8,4.23,8081
89320,0.3,Ideal,E,VS2,61.6,55.0,4.34,4.41,2.7,622
122131,0.56,Premium,F,VS2,59.9,60.0,5.38,5.35,3.21,2290
81153,0.5,Very Good,F,SI1,62.9,55.0,5.07,5.1,3.2,1257
21330,1.22,Very Good,G,SI2,61.9,58.0,6.82,6.85,4.23,6058
37340,0.3,Good,G,SI1,63.8,57.0,4.27,4.24,2.71,447
18370,0.32,Very Good,G,VS1,60.2,56.0,4.45,4.48,2.69,672
115543,1.54,Very Good,H,SI1,63.1,56.0,7.27,7.32,4.6,10455
129554,0.41,Ideal,F,VS2,61.6,56.0,4.78,4.81,2.96,1107
125250,1.55,Ideal,I,SI2,61.3,56.0,7.42,7.45,4.57,9972
128931,0.5,Premium,E,SI1,62.4,60.0,5.08,5.11,3.18,1415
170665,0.34,Ideal,E,SI1,62.0,54.0,4.49,4.53,2.8,765
30080,1.1,Premium,G,VS2,61.6,58.0,6.66,6.6,4.09,6776
47335,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.2,1914
87101,0.73,Premium,G,VS2,59.4,59.0,5.97,5.84,3.49,2765
191132,0.51,Very Good,G,SI2,60.1,62.0,5.2,5.24,3.14,1043
12190,0.27,Very Good,H,VS1,59.7,61.0,4.3,4.35,2.54,490
59999,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.38,2.75,591
89331,0.33,Premium,I,VVS2,62.0,58.0,4.43,4.47,2.76,743
127281,0.57,Ideal,E,SI1,62.3,56.0,5.35,5.29,3.32,1581
160316,1.02,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,6589
62266,0.4,Ideal,F,VS2,61.8,56.0,4.72,4.73,2.92,773
113972,0.73,Ideal,D,SI1,61.5,56.0,5.8,5.84,3.58,3189
116440,0.3,Premium,G,SI2,62.1,60.0,4.3,4.32,2.68,381
148117,0.32,Very Good,H,SI1,63.1,54.0,4.29,4.32,2.72,461
75722,0.3,Ideal,E,VS1,61.3,55.0,4.34,4.37,2.67,653
57631,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.22,3.23,1715
23725,0.51,Very Good,H,VVS1,61.7,57.0,5.14,5.17,3.17,1935
167859,0.41,Ideal,F,VS1,61.3,55.0,4.81,4.85,2.96,1008
97220,1.02,Premium,I,SI1,62.7,58.0,6.34,6.36,3.99,3301
51507,1.0,Ideal,H,SI1,61.3,56.0,6.44,6.47,3.96,4887
80763,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.5,2.77,667
42321,1.14,Premium,F,VS1,60.2,58.0,6.78,6.71,4.07,8820
33682,1.24,Very Good,G,VS1,62.2,59.0,6.82,6.86,4.24,8770
191795,0.41,Very Good,F,SI1,62.9,59.0,4.7,4.74,2.97,711
47715,1.11,Ideal,G,VS2,62.2,57.0,6.63,6.69,4.14,7603
127462,0.5,Very Good,H,VS2,62.1,57.0,5.06,5.1,3.15,1257
108485,1.5,Good,J,VS1,60.6,62.0,7.1,7.16,4.36,7258
81207,0.31,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,707
25995,0.32,Ideal,G,VS2,62.3,57.0,4.35,4.38,2.72,702
107029,0.35,Premium,F,SI1,60.7,58.0,4.54,4.58,2.77,644
45756,1.7,Good,G,VS1,63.8,56.0,7.53,7.55,4.82,17761
49741,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.38,2.67,633
187112,1.1,Ideal,D,SI2,61.9,57.0,6.56,6.61,4.08,5090
78142,1.5,Fair,I,VS1,65.1,59.0,7.1,7.01,4.57,7972
76456,1.04,Very Good,E,SI1,63.1,59.0,6.38,6.44,4.05,5624
177030,0.3,Ideal,H,VVS2,62.3,55.0,4.3,4.32,2.68,605
16606,0.41,Ideal,G,VS1,61.9,56.0,4.77,4.81,2.96,949
103570,0.9,Ideal,G,SI1,62.1,56.0,6.18,6.23,3.85,4327
104260,0.31,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,1046
80748,0.7,Premium,F,VS2,61.2,60.0,5.74,5.71,3.5,2346
106654,0.59,Ideal,J,SI2,61.8,55.0,5.36,5.39,3.33,1308
168661,0.35,Premium,I,VS2,59.6,58.0,4.6,4.63,2.74,493
107999,1.05,Very Good,G,SI1,63.4,57.0,6.46,6.43,4.09,4676
139534,0.3,Very Good,G,SI2,63.3,58.0,4.3,4.25,2.71,506
84356,0.4,Very Good,G,VVS1,61.7,58.0,4.71,4.77,2.93,1000
163053,1.25,Premium,I,SI2,59.0,58.0,7.03,7.09,4.17,5864
67628,1.03,Premium,G,SI1,62.1,58.0,6.5,6.42,4.01,4956
88190,1.04,Ideal,G,VS1,62.1,56.0,6.48,6.51,4.04,6640
129550,1.03,Ideal,G,SI1,62.0,57.0,6.51,6.46,4.03,5169
112386,0.3,Premium,H,VS2,61.9,59.0,4.26,4.29,2.64,487
91644,1.18,Ideal,H,SI2,62.3,54.0,6.74,6.79,4.21,4930
80523,1.01,Premium,E,VS2,61.9,60.0,6.39,6.36,3.95,6606
141711,0.46,Ideal,H,IF,62.6,55.0,4.9,4.92,3.07,1325
5,1.51,Very Good,J,SI1,62.8,58.0,7.34,7.29,4.59,7506
82717,1.5,Very Good,G,SI1,61.1,60.0,7.35,7.43,4.52,9645
172165,0.91,Fair,H,SI1,67.1,60.0,5.98,5.94,3.94,2526
22728,1.04,Premium,G,VS2,61.7,56.0,6.58,6.52,4.04,6471
145718,0.9,Good,I,VS2,64.7,59.0,6.05,6.01,3.9,3151
161599,0.79,Ideal,E,SI2,60.3,60.0,6.04,5.98,3.63,2709
61720,1.51,Premium,G,SI1,61.9,59.0,7.33,7.28,4.51,8954
57354,0.71,Good,F,SI2,63.4,61.0,5.61,5.65,3.57,2203
43620,2.01,Premium,G,SI1,61.8,59.0,8.12,7.96,4.96,18718
15734,0.9,Premium,G,SI2,62.4,58.0,6.12,6.16,3.84,3398
113975,1.01,Very Good,E,SI2,59.6,59.0,6.53,6.57,3.9,4414
67878,0.36,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1063
192889,0.38,Ideal,E,VVS2,61.1,57.0,4.67,4.64,2.85,890
18870,0.4,Ideal,F,VVS1,60.6,56.0,4.79,4.77,2.9,1323
53467,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.17,1781
11620,0.51,Premium,G,VS2,60.9,58.0,5.16,5.2,3.15,1588
97395,2.08,Premium,J,SI1,60.5,59.0,8.21,8.25,4.97,13578
96591,0.32,Ideal,E,VS2,61.6,53.0,4.41,4.43,2.72,900
174,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.28,2.66,776
168531,1.02,Ideal,G,VS1,61.3,56.0,6.54,6.49,3.99,7636
34608,1.52,Ideal,I,VVS1,61.6,56.0,7.38,7.35,4.55,11825
27437,0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
62827,0.92,Premium,F,SI1,60.1,60.0,6.24,6.19,3.72,2607
167137,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.53,2.82,964
115359,0.9,Premium,F,SI1,58.5,60.0,6.25,6.29,3.61,3862
128105,0.31,Premium,G,VVS1,61.8,59.0,4.33,4.36,2.68,816
9754,0.59,Ideal,E,SI1,62.2,55.2,5.35,5.38,3.34,1690
113490,0.4,Ideal,J,IF,62.7,57.0,4.71,4.74,2.96,865
113509,0.54,Ideal,D,SI1,62.8,57.0,5.17,5.21,3.27,1852
148675,1.0,Very Good,H,VS2,60.3,57.0,6.47,6.54,3.92,5160
118017,1.54,Premium,D,VS2,62.8,59.0,7.35,7.43,4.65,14918
2631,0.71,Ideal,F,VVS1,61.7,56.0,5.78,5.73,3.55,4066
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
59925,0.73,Premium,F,VS2,62.1,58.0,5.79,5.75,3.59,2770
73581,0.33,Premium,H,VS2,60.0,60.0,4.46,4.44,2.68,534
103185,1.26,Premium,I,VS2,61.2,58.0,7.02,6.95,4.27,6321
65067,1.04,Premium,H,VS2,62.8,58.0,6.49,6.46,4.06,5601
85992,0.39,Ideal,F,VS1,62.3,56.0,4.66,4.69,2.91,805
171872,1.5,Good,H,VS2,63.6,56.0,7.2,7.22,4.59,10333
60996,0.4,Very Good,E,VVS2,63.2,55.0,4.74,4.7,2.97,1186
71028,0.31,Ideal,E,VS2,63.0,56.0,4.31,4.34,2.73,680
101870,0.48,Very Good,D,SI2,61.9,58.0,5.09,5.05,3.14,1144
29562,1.09,Ideal,H,VS2,61.9,57.0,6.65,6.58,4.09,5613
66141,1.26,Ideal,I,SI1,61.2,56.0,6.99,7.03,4.3,6121
68773,0.32,Ideal,D,VS2,61.0,54.0,4.45,4.49,2.72,758
67543,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.37,2.7,457
127838,1.03,Premium,F,SI1,62.3,58.0,6.41,6.45,4.0,5221
106097,0.54,Very Good,G,SI1,61.4,57.0,5.19,5.23,3.2,1389
127047,2.14,Premium,I,VS1,62.5,59.0,8.22,8.16,5.1,17515
153078,0.55,Ideal,E,SI1,60.7,55.0,5.28,5.33,3.22,1613
21447,0.41,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.98,1243
192320,1.05,Premium,E,VS2,62.2,60.0,6.46,6.51,4.04,6774
28738,1.44,Premium,I,SI1,62.7,58.0,7.13,7.18,4.51,7283
174898,0.41,Premium,F,VS1,60.4,59.0,4.84,4.79,2.91,1063
169269,1.02,Premium,F,VS2,62.6,59.0,6.41,6.36,4.0,6381
37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
115541,0.34,Ideal,D,VS2,61.9,56.0,4.5,4.52,2.79,852
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
