id,carat,cut,color,clarity,depth,table,x,y,z,price
173170,0.31,Premium,G,VS1,62.0,58.0,4.34,4.37,2.71,625
61489,0.74,Ideal,E,SI1,62.0,56.0,5.81,5.78,3.59,2329
120439,0.9,Very Good,I,VVS2,63.1,57.0,6.11,6.16,3.87,3858
34484,0.3,Ideal,F,VVS1,61.4,57.0,4.3,4.27,2.64,926
70666,0.56,Ideal,G,VS2,62.3,57.0,5.29,5.25,3.28,1698
42516,0.7,Ideal,J,SI1,63.1,54.0,5.64,5.68,3.57,1895
111204,0.32,Very Good,G,VVS1,59.9,57.9,4.47,4.49,2.68,789
118076,1.03,Ideal,I,VVS2,61.7,57.0,6.5,6.53,4.02,6001
3563,1.25,Premium,F,VS1,60.4,61.0,6.99,7.03,4.23,10934
154638,1.01,Very Good,F,SI1,58.6,61.0,6.65,6.68,3.89,5769
145705,0.51,Ideal,D,VS1,62.4,54.0,5.11,5.13,3.2,1668
74578,0.35,Premium,I,SI1,62.1,60.0,4.49,4.53,2.81,709
188945,0.3,Premium,F,IF,61.1,58.0,4.32,4.35,2.65,1013
54336,0.5,Very Good,J,SI1,62.8,57.0,5.05,5.03,3.16,1105
122354,0.51,Very Good,E,VS1,63.5,57.0,5.05,5.08,3.22,1970
36452,0.92,Ideal,H,VS2,62.0,56.0,6.23,6.28,3.88,4489
108484,2.02,Premium,J,SI2,60.3,58.0,8.24,8.17,4.92,12226
56703,0.5,Very Good,D,VS2,63.3,57.0,5.06,5.01,3.19,1754
54843,0.71,Ideal,H,VS2,61.7,56.0,5.75,5.79,3.56,2507
92044,0.3,Ideal,G,VS2,61.7,55.0,4.34,4.32,2.67,524
172984,0.83,Ideal,H,SI1,62.0,57.0,6.0,6.03,3.73,3017
12095,2.16,Premium,I,SI1,61.8,59.0,8.34,8.26,5.12,16921
129346,0.71,Premium,F,SI2,61.1,57.0,5.76,5.79,3.53,1881
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
57019,0.34,Ideal,G,SI1,62.2,55.0,4.46,4.5,2.79,477
164860,0.75,Very Good,F,SI2,62.9,58.0,5.8,5.75,3.63,2289
181639,0.31,Very Good,F,VS2,62.8,56.0,4.28,4.31,2.7,625
70388,1.01,Very Good,D,VS2,63.3,58.0,6.36,6.31,4.02,6425
88000,1.03,Ideal,H,SI2,62.9,57.0,6.41,6.37,4.02,4238
102356,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.43,2.7,968
82659,0.5,Good,E,SI1,63.3,58.0,4.98,5.03,3.17,1316
174373,1.0,Premium,E,VS2,62.6,59.0,6.4,6.37,3.99,6660
115640,0.7,Good,H,VS1,63.8,57.0,5.6,5.64,3.59,2375
54335,0.71,Premium,E,SI1,62.8,59.0,5.73,5.68,3.58,2239
133885,0.32,Premium,I,VVS2,61.3,58.0,4.44,4.4,2.71,770
192523,0.51,Ideal,D,VVS2,61.9,56.0,5.15,5.18,3.19,2267
108504,1.5,Ideal,J,VS1,62.7,57.0,7.27,7.29,4.56,8049
67108,0.42,Ideal,H,VVS2,61.2,57.0,4.82,4.85,2.97,1054
178393,0.7,Very Good,H,VS1,62.9,57.0,5.59,5.66,3.54,2398
142472,0.5,Very Good,G,VVS2,60.3,57.0,5.22,5.17,3.14,1791
47917,0.7,Fair,G,VS2,56.5,60.0,5.89,5.84,3.32,2131
158960,0.4,Ideal,D,VS2,62.1,56.0,4.72,4.76,2.94,1209
182238,1.01,Ideal,G,SI1,60.7,57.0,6.49,6.53,3.96,4906
32997,1.25,Very Good,I,SI2,63.2,57.0,6.84,6.81,4.32,4705
184388,0.33,Premium,D,SI1,60.9,61.0,4.5,4.47,2.73,693
167525,0.45,Very Good,G,VVS2,63.0,59.0,4.81,4.85,3.05,1181
92211,1.01,Good,H,SI2,64.1,59.0,6.28,6.32,4.04,4242
100685,0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
99751,0.6,Ideal,F,VS2,61.2,57.0,5.47,5.44,3.34,1743
16404,1.03,Premium,G,SI1,61.7,58.0,6.48,6.45,3.98,4598
188567,1.19,Ideal,F,SI1,61.6,56.0,6.83,6.78,4.2,7277
77558,0.57,Ideal,E,VS2,62.1,55.0,5.35,5.35,3.32,1754
165312,0.56,Fair,F,VS2,52.7,63.0,5.68,5.57,2.97,2238
55937,1.31,Premium,E,SI2,60.1,58.0,7.11,7.05,4.27,6768
140476,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,732
49797,0.43,Premium,F,VVS2,61.1,59.0,4.89,4.85,2.97,1226
84390,0.35,Ideal,E,SI1,61.6,56.0,4.53,4.56,2.81,599
103410,0.71,Good,H,SI1,63.6,59.0,5.65,5.67,3.6,2368
141912,0.92,Very Good,G,SI2,61.4,60.0,6.27,6.3,3.86,3794
99121,0.32,Very Good,G,VS2,61.1,58.0,4.42,4.45,2.7,518
81100,1.06,Premium,F,VS1,62.7,58.0,6.53,6.46,4.1,7817
40060,0.9,Very Good,F,SI1,62.3,59.0,6.11,6.17,3.83,4443
35082,0.71,Premium,H,IF,60.3,58.0,5.81,5.76,3.48,3357
168405,0.71,Ideal,G,VS2,62.3,56.0,5.7,5.68,3.54,2686
108410,1.15,Ideal,H,SI1,61.4,57.0,6.78,6.74,4.15,6686
36434,0.79,Ideal,I,VS2,62.2,55.0,5.95,5.92,3.69,2792
14493,0.25,Ideal,E,SI1,61.9,55.0,4.03,4.05,2.5,455
15874,0.59,Premium,F,SI2,61.1,58.0,5.43,5.39,3.32,1170
80244,0.3,Premium,G,SI2,62.0,60.0,4.32,4.28,2.66,506
161742,1.54,Ideal,I,VVS1,61.1,57.0,7.49,7.53,4.57,11009
147983,0.6,Very Good,I,SI2,62.0,56.0,5.41,5.43,3.36,1212
67430,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.73,3.53,2409
123268,1.55,Ideal,H,SI1,62.6,57.0,7.4,7.36,4.62,10291
184825,1.01,Premium,G,SI2,62.8,59.0,6.42,6.37,4.01,4301
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
185240,0.73,Ideal,G,VS2,60.5,56.0,5.87,5.9,3.55,3404
49037,2.03,Very Good,H,SI2,62.5,57.0,8.06,8.09,5.06,16811
113546,1.0,Good,D,SI1,63.7,57.0,6.15,6.24,3.94,4678
61650,0.31,Ideal,E,VS2,61.9,57.0,4.36,4.33,2.69,658
52162,0.41,Ideal,F,IF,62.7,56.0,4.74,4.77,2.98,1596
35563,0.41,Ideal,G,VS2,61.7,56.0,4.79,4.75,2.95,961
63475,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.31,4.0,4685
152116,1.63,Ideal,G,VS1,62.6,55.0,7.58,7.54,4.71,15426
39279,0.58,Ideal,G,VVS2,60.6,57.0,5.4,5.35,3.25,1774
108916,0.78,Very Good,G,VS2,61.9,58.0,5.87,5.93,3.66,3246
61061,1.51,Very Good,H,SI1,62.7,58.0,7.31,7.26,4.57,7691
138846,1.01,Premium,G,SI1,61.8,61.0,6.41,6.34,3.94,4764
103586,0.52,Very Good,F,VVS2,62.9,55.0,5.11,5.13,3.22,1909
115726,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
76551,0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
184831,0.42,Premium,E,VS2,62.6,58.0,4.77,4.82,3.0,958
80616,0.41,Premium,E,VVS2,61.0,60.0,4.77,4.8,2.91,1096
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
59019,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.37,2.71,702
132769,0.5,Good,E,SI1,63.8,58.0,5.05,5.08,3.23,1334
172052,0.3,Ideal,G,VS1,61.8,55.0,4.33,4.35,2.68,605
76800,1.0,Good,H,SI2,64.1,55.0,6.31,6.27,4.03,4368
10561,0.3,Ideal,F,VS2,62.6,55.0,4.3,4.26,2.68,776
152379,0.59,Ideal,D,VS2,61.2,57.0,5.38,5.41,3.3,1893
137009,2.02,Premium,H,I1,58.7,59.0,8.24,8.2,4.85,6344
100608,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,2841
79439,0.41,Ideal,J,VS1,61.8,57.0,4.75,4.79,2.95,830
72995,0.52,Very Good,G,VS2,62.9,56.0,5.09,5.12,3.21,1307
58942,0.6,Premium,E,SI2,62.1,60.0,5.36,5.35,3.33,1237
15758,0.35,Ideal,E,VS1,61.6,56.0,4.54,4.51,2.79,1063
185198,0.23,Very Good,J,VVS2,61.2,62.0,3.96,3.99,2.42,336
52128,0.71,Ideal,I,SI1,62.2,56.0,5.69,5.74,3.55,2218
12270,0.53,Ideal,G,VS1,62.1,57.0,5.19,5.15,3.22,1662
17130,1.0,Premium,D,VVS2,59.4,60.0,6.56,6.52,3.88,9450
51691,1.03,Ideal,D,SI2,61.7,56.0,6.47,6.51,4.01,5347
10194,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.77,2.93,1192
185238,0.51,Ideal,D,VS2,61.6,56.0,5.15,5.18,3.18,1787
2440,0.9,Premium,D,SI1,62.6,60.0,6.16,6.18,3.86,4271
30386,0.3,Premium,G,VS1,61.1,60.0,4.34,4.3,2.64,776
9935,0.56,Ideal,D,IF,61.2,57.0,5.34,5.31,3.26,2214
193275,0.31,Good,D,VVS2,63.9,55.0,4.29,4.33,2.76,740
22445,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,810
7689,1.2,Premium,H,SI1,61.4,61.0,6.87,6.82,4.19,6689
82570,0.8,Premium,H,VS2,60.5,60.0,6.01,5.96,3.62,2826
185728,0.32,Ideal,H,VVS1,62.0,54.0,4.4,4.42,2.74,829
1977,0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
78955,0.7,Good,G,VS1,63.7,59.0,5.57,5.61,3.56,2506
119248,0.51,Very Good,H,VVS1,60.8,57.0,5.2,5.23,3.18,1839
90519,0.32,Ideal,F,VS1,61.9,55.0,4.4,4.43,2.73,730
23923,0.52,Ideal,D,VS2,62.9,57.0,5.15,5.07,3.22,1838
154356,0.71,Ideal,G,SI2,61.3,56.0,5.74,5.77,3.54,1922
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
103370,1.51,Good,D,SI2,62.8,59.0,7.27,7.31,4.57,8299
110869,1.5,Ideal,E,VS2,62.2,57.0,7.33,7.31,4.55,12048
165122,0.39,Very Good,F,VS2,61.2,57.0,4.71,4.74,2.89,746
824,0.9,Ideal,G,SI2,61.2,57.0,6.21,6.23,3.8,3521
11426,0.39,Ideal,E,SI1,61.0,56.0,4.74,4.71,2.89,613
36983,0.83,Very Good,E,SI1,63.1,58.0,5.93,5.98,3.75,3063
180407,1.56,Ideal,G,VS2,62.0,56.0,7.44,7.39,4.59,13369
177433,0.43,Premium,F,SI1,62.8,58.0,4.8,4.84,3.03,994
79042,1.53,Ideal,G,SI1,62.1,56.0,7.33,7.37,4.57,12386
25856,0.77,Premium,E,SI1,62.7,58.0,5.8,5.84,3.66,3643
109512,0.5,Ideal,E,SI2,62.0,56.0,5.04,5.07,3.14,1146
146631,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1044
5937,1.51,Premium,I,VS1,61.7,59.0,7.32,7.28,4.5,11115
30765,0.5,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.18,1629
122755,0.31,Premium,D,SI1,61.9,60.0,4.35,4.38,2.7,589
133698,1.5,Premium,E,SI1,58.4,60.0,7.62,7.53,4.31,10494
61713,2.0,Fair,G,SI2,67.3,56.0,7.72,7.67,5.19,12707
11362,0.3,Very Good,D,VS2,61.6,59.0,4.28,4.33,2.66,710
13224,0.7,Good,H,VS1,60.7,62.0,5.66,5.69,3.46,2192
146711,0.51,Ideal,I,SI1,61.6,56.0,5.18,5.16,3.18,1157
164245,0.54,Ideal,H,VS1,61.3,57.0,5.26,5.23,3.21,1577
124471,0.91,Ideal,H,SI2,61.7,56.0,6.2,6.23,3.84,3353
116116,0.31,Good,I,SI1,63.1,56.0,4.29,4.33,2.72,436
122854,0.53,Very Good,E,SI1,59.6,57.0,5.23,5.28,3.15,1420
44353,1.7,Very Good,I,VS2,60.8,59.0,7.64,7.68,4.66,11922
70778,0.71,Very Good,E,SI2,62.5,56.0,5.71,5.74,3.58,2278
169112,0.35,Ideal,F,VS2,62.1,55.0,4.54,4.56,2.82,746
141712,0.38,Ideal,F,SI1,62.5,54.0,4.59,4.68,2.9,737
8237,1.02,Very Good,H,SI1,63.0,57.0,6.37,6.41,4.03,4932
71677,2.18,Ideal,I,SI1,61.7,60.0,8.39,8.34,5.15,17162
34489,0.7,Ideal,I,VS1,61.8,56.0,5.69,5.73,3.52,2317
51830,0.41,Ideal,E,VS2,62.3,57.0,4.77,4.79,2.97,1077
43559,0.7,Very Good,I,VS1,58.2,63.0,5.83,5.8,3.38,1871
5701,0.73,Premium,G,SI1,59.3,60.0,5.85,5.87,3.49,2871
11160,0.5,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1237
49258,0.32,Ideal,F,IF,62.1,55.0,4.43,4.41,2.75,1020
41692,0.71,Very Good,D,SI1,63.1,58.0,5.65,5.66,3.57,2591
18397,0.3,Very Good,J,VS1,62.1,61.0,4.28,4.3,2.66,394
41185,0.78,Premium,D,VS1,62.1,58.0,5.91,5.86,3.65,3480
34218,0.32,Ideal,H,VS2,61.5,57.0,4.39,4.4,2.7,648
128292,0.91,Ideal,D,SI2,61.9,57.0,6.16,6.25,3.84,4336
19910,0.34,Very Good,G,SI1,60.0,61.0,4.52,4.51,2.73,650
182182,1.6,Very Good,H,VS1,61.4,58.0,7.53,7.57,4.63,11161
106865,1.11,Premium,H,VS2,62.4,58.0,6.63,6.58,4.13,5526
182470,0.42,Premium,H,VVS2,60.1,59.0,4.82,4.76,2.88,1024
62056,0.7,Ideal,I,VVS1,61.2,57.0,5.71,5.74,3.5,2536
187976,0.42,Ideal,E,VVS2,61.9,54.0,4.85,4.87,3.0,1314
109413,1.22,Premium,I,VS2,62.0,58.0,6.87,6.84,4.26,6165
28213,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,863
176829,0.34,Premium,E,SI1,61.9,59.0,4.41,4.46,2.74,596
54497,2.05,Ideal,E,SI2,62.2,60.0,8.08,8.13,5.04,18128
36538,2.05,Very Good,H,SI1,61.9,57.0,8.08,8.13,5.02,17953
180625,0.31,Premium,E,VS1,61.5,59.0,4.34,4.37,2.68,734
94586,1.05,Very Good,I,SI1,62.5,56.0,6.49,6.53,4.07,4241
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
47184,2.02,Good,J,VS2,60.3,55.0,8.08,8.14,4.89,13564
106560,0.83,Ideal,G,SI2,61.8,57.0,6.06,6.06,3.74,3161
78859,0.3,Ideal,D,VVS2,61.5,56.0,4.31,4.36,2.67,858
149440,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.3,2.69,731
41533,0.3,Ideal,G,SI1,61.9,57.0,4.27,4.35,2.67,506
3918,1.2,Premium,I,VS2,62.7,58.0,6.77,6.74,4.24,4791
102032,1.11,Premium,I,SI1,61.9,59.0,6.66,6.62,4.11,4291
35051,0.3,Ideal,H,SI2,62.4,54.0,4.34,4.31,2.7,357
136004,0.3,Premium,F,VS2,61.5,60.0,4.27,4.33,2.64,605
106288,0.93,Premium,F,SI2,61.8,59.0,6.23,6.21,3.84,3858
8333,0.3,Ideal,G,VS1,62.2,54.0,4.32,4.29,2.68,776
158052,0.55,Very Good,J,SI1,62.7,56.0,5.18,5.22,3.27,984
159427,0.41,Ideal,E,VS1,62.9,57.0,4.71,4.74,2.97,1030
97473,1.51,Ideal,F,SI2,62.3,56.0,7.35,7.3,4.56,8377
137205,1.19,Ideal,H,VS1,61.8,55.0,6.78,6.74,4.18,7983
186519,0.72,Very Good,I,VS1,63.1,56.0,5.75,5.71,3.61,2419
71957,0.23,Very Good,F,VVS2,63.0,59.0,3.92,3.95,2.48,505
59824,1.12,Ideal,G,VVS2,62.1,54.0,6.68,6.71,4.16,8134
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
116328,0.57,Ideal,J,VVS1,62.5,56.0,5.31,5.35,3.32,1870
152694,0.42,Premium,E,SI2,60.0,61.0,4.87,4.84,2.92,798
175409,1.27,Premium,H,SI2,62.1,59.0,6.93,6.89,4.29,5698
80281,1.01,Premium,H,SI2,62.0,59.0,6.4,6.43,3.97,4361
61700,0.38,Ideal,G,VS1,61.3,56.0,4.64,4.68,2.86,897
81274,0.38,Ideal,H,SI1,61.1,57.0,4.65,4.63,2.84,630
92061,0.52,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2340
77782,0.32,Premium,G,SI1,60.3,58.0,4.48,4.44,2.69,612
95655,0.7,Very Good,E,SI1,61.0,57.0,5.69,5.74,3.49,2578
181313,0.32,Ideal,F,SI1,61.5,57.0,4.41,4.43,2.72,493
62738,0.59,Ideal,G,VVS2,61.7,55.0,5.4,5.42,3.34,2171
12928,0.35,Very Good,E,SI1,62.1,59.0,4.52,4.55,2.81,596
108399,0.3,Premium,G,VVS2,62.6,58.0,4.27,4.29,2.68,684
132648,0.35,Ideal,F,VS2,61.1,57.0,4.54,4.56,2.78,906
189609,0.32,Good,G,VS2,63.7,56.0,4.34,4.39,2.77,561
63507,1.0,Ideal,H,SI2,59.9,56.0,6.51,6.48,3.89,2368
156150,1.5,Good,F,SI1,60.8,60.0,7.34,7.38,4.5,10913
188832,2.1,Very Good,E,SI2,59.7,59.0,8.34,8.41,4.97,15864
160205,0.91,Premium,F,SI2,59.2,58.0,6.29,6.25,3.71,2941
36001,0.9,Premium,H,SI1,62.0,61.0,6.2,6.14,3.84,3537
9850,0.52,Ideal,E,VS2,62.1,54.0,5.15,5.18,3.21,1666
30265,0.32,Ideal,E,SI2,61.7,55.0,4.44,4.42,2.73,576
109843,0.71,Ideal,G,SI1,61.3,54.0,5.76,5.82,3.55,2222
14718,0.4,Ideal,E,VS1,62.2,57.0,4.72,4.77,2.95,1125
137733,0.9,Premium,I,VS2,61.7,61.0,6.13,6.1,3.77,3276
92562,0.41,Premium,G,VS1,60.1,60.0,4.82,4.78,2.9,961
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
59288,1.51,Ideal,I,SI2,61.9,54.0,7.39,7.42,4.57,7519
57384,0.43,Ideal,H,VVS2,61.1,57.0,4.9,4.86,2.98,1008
70175,0.84,Premium,D,SI1,61.3,59.0,6.06,6.08,3.71,3842
109816,1.51,Ideal,I,VS2,62.1,56.0,7.34,7.37,4.57,9891
155859,0.3,Premium,G,VVS1,62.8,59.0,4.29,4.31,2.7,868
80953,1.0,Premium,E,VS2,62.5,60.0,6.36,6.37,3.98,6720
48310,0.34,Premium,G,SI2,62.2,59.0,4.45,4.48,2.77,594
164938,1.03,Ideal,H,VS2,61.5,55.0,6.51,6.54,4.01,5759
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
123575,0.4,Ideal,E,VS1,62.7,55.0,4.69,4.72,2.95,1125
114801,0.56,Ideal,H,VS1,61.6,55.0,5.33,5.32,3.28,1654
56063,1.63,Premium,J,VS2,62.3,60.0,7.47,7.51,4.66,7357
136262,1.33,Ideal,H,SI2,62.7,56.0,7.05,7.01,4.41,7562
170134,0.91,Good,E,SI1,63.1,59.0,6.1,6.17,3.87,4136
42906,0.7,Ideal,G,SI1,62.1,56.0,5.69,5.74,3.55,2276
89971,0.51,Ideal,G,SI1,62.0,57.0,5.1,5.13,3.17,1352
185977,2.01,Ideal,I,SI1,62.8,55.0,8.11,8.07,5.07,17710
141106,0.54,Very Good,H,VS1,61.9,57.0,5.22,5.23,3.23,1631
148024,0.35,Premium,E,VS2,61.3,60.0,4.56,4.54,2.78,956
113396,0.29,Very Good,E,VS2,59.8,56.0,4.36,4.38,2.61,642
146781,1.0,Premium,H,VVS2,60.3,60.0,6.46,6.4,3.88,5914
56168,0.53,Premium,E,VS2,61.3,58.0,5.24,5.19,3.2,1604
166314,0.36,Ideal,F,VS1,62.3,55.0,4.57,4.54,2.84,754
6321,1.51,Very Good,H,VVS2,63.3,57.0,7.33,7.28,4.62,12738
105621,0.59,Ideal,H,SI2,62.3,55.0,5.37,5.39,3.35,1305
109106,0.26,Very Good,H,VVS2,58.0,62.0,4.19,4.23,2.45,468
51004,0.4,Ideal,E,SI1,61.0,56.0,4.79,4.75,2.9,1017
20262,0.72,Premium,F,VS2,60.7,60.0,5.83,5.78,3.52,2861
89877,0.31,Ideal,E,VVS1,62.1,54.0,4.36,4.34,2.7,988
172991,1.08,Ideal,I,VS2,61.5,57.0,6.55,6.61,4.05,5407
65649,1.51,Premium,F,SI2,61.1,60.0,7.35,7.31,4.49,8421
133023,1.0,Premium,G,VS1,62.4,58.0,6.41,6.33,3.98,6290
112120,1.2,Ideal,E,VVS2,60.9,56.0,6.81,6.84,4.16,11554
191633,0.33,Ideal,H,SI1,61.1,55.0,4.46,4.51,2.74,464
149603,1.12,Premium,H,SI1,61.2,60.0,6.7,6.68,4.1,5174
3132,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.24,1316
115201,2.06,Ideal,I,VS2,62.0,57.0,8.12,8.18,5.05,14224
179857,1.5,Premium,G,SI1,62.0,58.0,7.28,7.22,4.52,10850
107161,0.5,Ideal,H,VS2,62.3,57.0,5.1,5.05,3.17,1286
119402,0.57,Ideal,E,SI1,60.8,58.0,5.38,5.32,3.27,1633
77221,0.53,Ideal,G,VVS1,61.8,55.0,5.18,5.22,3.21,2005
168052,0.7,Very Good,H,VS1,60.3,61.0,5.77,5.82,3.49,2712
62789,0.36,Ideal,F,VS1,61.7,54.0,4.59,4.6,2.83,803
114474,1.06,Ideal,D,SI2,61.3,59.0,6.57,6.54,4.03,4903
25521,0.31,Premium,G,VVS1,62.3,58.0,4.3,4.34,2.69,789
122674,0.78,Very Good,G,VS1,62.0,59.0,5.91,5.93,3.67,3196
165684,0.94,Premium,E,SI1,61.4,60.0,6.18,6.23,3.81,4662
147815,0.41,Premium,F,VVS1,60.0,58.0,4.83,4.78,2.89,1286
189103,0.41,Ideal,E,SI1,61.8,55.0,4.79,4.77,2.95,810
144863,0.43,Premium,G,VS1,61.6,60.0,4.79,4.84,2.97,983
15165,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.63,3.56,1808
42434,0.39,Ideal,G,SI1,61.9,56.0,4.67,4.71,2.89,692
150981,1.01,Very Good,G,SI1,63.2,57.0,6.41,6.29,4.01,5123
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
145526,0.9,Good,H,SI2,63.3,62.0,6.02,6.0,3.81,2818
113027,1.52,Premium,G,SI1,61.9,58.0,7.34,7.37,4.56,11360
153338,0.31,Ideal,I,IF,62.6,56.0,4.33,4.36,2.72,840
178708,2.43,Premium,E,SI2,62.2,59.0,8.61,8.58,5.34,17379
79229,0.6,Ideal,E,VS2,60.3,57.0,5.51,5.49,3.32,1953
73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032
157333,1.09,Ideal,F,VS1,60.6,57.0,6.68,6.73,4.06,8287
134076,0.71,Ideal,E,SI1,62.2,58.0,5.67,5.71,3.54,2652
85541,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.41,2.73,900
181798,0.52,Ideal,D,VS2,61.9,56.0,5.17,5.14,3.19,2025
116865,0.78,Ideal,I,VS2,61.2,56.0,5.94,5.92,3.63,3026
151573,0.54,Ideal,E,SI1,62.3,57.0,5.21,5.17,3.23,1571
96766,1.26,Ideal,G,VS2,61.8,57.0,6.93,6.96,4.3,8533
165605,1.07,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.99,6442
56557,1.0,Good,D,SI1,63.5,57.0,6.35,6.33,4.02,5980
38455,0.9,Ideal,E,SI2,63.0,56.0,6.17,6.14,3.88,3876
91063,0.3,Good,E,SI1,63.3,56.0,4.25,4.28,2.7,526
113923,0.3,Ideal,E,VS2,61.8,56.0,4.28,4.3,2.66,844
69414,1.21,Ideal,G,VS1,61.9,56.0,6.77,6.84,4.21,8739
121367,1.2,Very Good,D,VS2,62.8,59.0,6.7,6.68,4.19,10852
10003,0.74,Very Good,E,VS1,62.0,56.0,5.77,5.79,3.59,3398
3212,0.3,Ideal,E,VS2,61.6,57.0,4.28,4.33,2.65,658
85199,1.0,Very Good,E,VS2,63.3,60.0,6.35,6.31,4.01,6989
112177,0.42,Ideal,G,VS1,61.8,54.0,4.8,4.84,2.98,921
129994,1.5,Very Good,J,IF,60.3,58.0,7.42,7.39,4.44,10339
133523,1.19,Premium,H,VS1,60.5,61.0,6.81,6.87,4.12,7277
44014,1.05,Ideal,D,VS2,62.0,56.0,6.54,6.5,4.04,8451
189077,0.9,Very Good,G,SI2,61.4,60.0,6.16,6.19,3.8,3050
48846,0.7,Very Good,I,SI1,61.2,57.0,5.72,5.75,3.5,1914
9903,0.32,Premium,H,VS1,61.0,61.0,4.37,4.39,2.67,672
153564,0.75,Very Good,E,VS1,61.3,58.0,5.85,5.89,3.6,3261
124740,0.33,Ideal,E,VS1,62.1,57.0,4.43,4.4,2.74,931
5759,0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
30526,0.23,Very Good,E,VS2,61.6,58.0,3.95,4.0,2.44,426
6707,1.0,Ideal,G,VS1,62.9,57.0,6.33,6.38,4.0,6809
128252,1.27,Very Good,J,SI1,63.2,59.0,6.86,6.8,4.33,5723
8675,0.3,Very Good,G,SI2,61.9,59.0,4.32,4.35,2.68,399
152604,1.54,Premium,G,I1,61.6,61.0,7.41,7.37,4.56,2106
78513,1.7,Premium,G,SI1,61.4,58.0,7.61,7.67,4.68,11007
92923,0.71,Ideal,I,VS1,61.8,55.0,5.74,5.77,3.56,2329
99354,0.41,Ideal,D,SI2,62.2,56.0,4.8,4.77,2.97,876
122277,1.03,Premium,E,SI2,62.7,56.0,6.43,6.37,4.01,3508
152007,1.01,Very Good,F,SI1,63.1,59.0,6.36,6.38,4.01,4961
108159,1.51,Premium,G,VS1,62.6,58.0,7.25,7.33,4.56,15840
76214,1.04,Premium,F,SI2,61.6,58.0,6.53,6.5,4.01,4459
56698,0.56,Ideal,E,VS2,61.2,57.0,5.28,5.32,3.25,1754
177853,0.7,Very Good,I,VS1,61.1,58.0,5.68,5.73,3.49,2170
13021,1.5,Good,D,SI2,63.6,59.0,7.31,7.22,4.61,10302
170459,1.52,Ideal,F,VVS2,61.9,57.0,7.31,7.33,4.54,10392
35278,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.12,3.17,1574
188015,0.38,Ideal,D,VVS1,61.8,56.0,4.59,4.63,2.85,1400
77664,1.71,Ideal,G,VS1,62.2,56.0,7.67,7.62,4.75,17455
145290,0.7,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2782
46837,0.36,Ideal,D,SI2,61.6,55.0,4.57,4.62,2.82,573
189677,2.14,Premium,I,SI1,60.3,59.0,8.36,8.34,5.05,17224
88498,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.2,3.21,1590
161520,2.04,Very Good,G,SI2,62.8,58.0,8.06,8.11,5.08,16389
183723,0.91,Very Good,G,SI1,63.2,58.0,6.09,6.15,3.86,3713
26917,1.2,Premium,H,SI1,61.8,56.0,6.81,6.78,4.2,5911
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
133896,1.2,Premium,H,SI1,61.8,58.0,6.69,6.73,4.15,5684
89461,0.54,Ideal,G,VVS2,62.3,55.0,5.19,5.17,3.23,1814
104630,0.44,Ideal,I,VVS2,62.3,56.0,4.85,4.88,3.03,929
