id,carat,cut,color,clarity,depth,table,x,y,z,price
50627,0.57,Ideal,G,SI2,61.5,55.0,5.38,5.33,3.3,1287
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
110999,0.3,Premium,E,VS2,61.5,58.0,4.28,4.31,2.64,844
122036,0.4,Very Good,F,SI1,62.6,59.0,4.68,4.72,2.94,737
46627,0.76,Very Good,H,SI1,61.6,58.0,5.84,5.87,3.6,2396
193516,1.0,Premium,G,VS2,59.6,59.0,6.48,6.51,3.88,5407
174824,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.2,3.21,1422
36292,0.59,Very Good,D,VS2,58.4,59.0,5.48,5.61,3.23,2222
166468,1.2,Ideal,G,VVS1,62.9,57.0,6.76,6.72,4.25,10962
55848,0.31,Ideal,F,VVS1,62.3,54.0,4.39,4.37,2.73,840
65543,0.5,Premium,D,SI1,60.8,58.0,5.12,5.14,3.12,1654
104410,0.41,Ideal,G,VVS1,61.9,55.0,4.74,4.78,2.95,1104
128707,0.4,Ideal,F,VS1,61.2,57.0,4.78,4.75,2.91,1050
70021,0.7,Ideal,F,VS2,61.0,57.0,5.73,5.7,3.48,2745
76192,0.53,Very Good,F,VS1,60.2,61.0,5.33,5.25,3.18,1940
73383,0.5,Ideal,G,SI1,61.3,57.0,5.08,5.12,3.13,1155
128961,0.55,Very Good,G,VVS2,60.0,56.0,5.3,5.35,3.21,1915
55331,0.5,Good,D,SI1,61.9,62.0,4.99,5.02,3.1,1192
5305,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.31,2.66,526
104099,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2557
106859,0.32,Ideal,E,SI1,61.5,55.0,4.43,4.46,2.73,539
1419,1.5,Very Good,E,SI2,63.1,56.0,7.22,7.25,4.57,8097
35797,1.0,Very Good,D,VS2,62.0,58.0,6.38,6.41,3.96,7544
68783,0.3,Ideal,D,VS2,63.0,57.0,4.28,4.22,2.68,911
136786,0.51,Very Good,H,VS1,61.9,56.0,5.15,5.19,3.2,1628
154694,0.38,Fair,F,SI1,56.7,66.0,4.86,4.78,2.8,491
19980,0.32,Very Good,H,SI1,62.0,57.0,4.39,4.45,2.74,591
45311,0.51,Very Good,D,VS2,62.0,61.0,5.13,5.16,3.18,1790
167587,1.02,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5188
9513,0.72,Ideal,G,VS2,62.4,57.0,5.74,5.7,3.57,2585
138395,1.07,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.06,5126
134366,0.72,Very Good,G,SI2,62.3,59.0,5.67,5.72,3.55,2058
25334,0.38,Ideal,G,VS2,61.4,55.0,4.67,4.69,2.87,827
163233,0.53,Ideal,G,VS1,61.4,57.0,5.24,5.21,3.21,1852
174280,0.71,Very Good,E,VS2,62.3,59.0,5.72,5.73,3.57,2922
54417,1.01,Premium,F,SI1,60.1,57.0,6.58,6.52,3.94,5508
109185,0.4,Ideal,H,VVS2,62.2,54.0,4.72,4.74,2.94,783
100109,0.56,Ideal,F,VVS2,62.6,55.0,5.25,5.27,3.3,2509
74599,0.9,Very Good,F,SI1,63.6,61.0,6.18,6.13,3.91,2737
177606,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4975
124413,0.55,Premium,F,VS1,62.0,57.0,5.22,5.26,3.25,1908
151825,0.34,Ideal,H,VS2,61.7,55.0,4.54,4.55,2.8,537
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
165637,0.36,Ideal,E,VVS2,61.2,56.0,4.57,4.61,2.81,857
127150,0.54,Ideal,I,VS1,61.5,57.0,5.22,5.24,3.22,1374
103125,1.1,Very Good,F,SI2,61.1,59.0,6.6,6.69,4.04,5361
45672,0.3,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,710
139981,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.73,2.91,995
76948,0.31,Ideal,H,SI1,62.1,53.7,4.37,4.4,2.72,466
73836,1.22,Premium,H,SI2,62.1,58.0,6.84,6.8,4.24,4654
97588,1.05,Ideal,F,VVS2,61.6,56.0,6.5,6.53,4.01,8820
174703,1.01,Premium,H,VS1,61.9,62.0,6.41,6.37,3.95,5000
77371,0.68,Very Good,H,SI1,61.9,56.0,5.64,5.63,3.48,2024
84326,1.5,Premium,H,SI2,61.2,60.0,7.36,7.33,4.49,7476
174283,1.01,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02,4451
93186,1.0,Good,G,VS2,59.4,62.0,6.33,6.37,3.76,5498
46756,0.72,Ideal,J,VS1,62.1,56.0,5.73,5.76,3.57,1924
35029,0.91,Ideal,I,VS2,61.8,57.0,6.21,6.24,3.84,3936
116715,1.02,Ideal,I,VS2,61.3,57.0,6.52,6.47,3.98,6279
29924,0.9,Very Good,F,SI2,62.1,57.0,6.15,6.19,3.83,3816
132421,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,764
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
118590,0.4,Ideal,H,VS1,62.3,54.0,4.78,4.79,2.98,995
159413,1.5,Good,G,VS1,58.7,62.0,7.48,7.42,4.38,12716
74429,0.36,Premium,H,VS1,61.7,59.0,4.57,4.53,2.81,773
65989,2.08,Premium,H,SI1,61.4,59.0,8.22,8.26,5.04,15729
142843,0.35,Ideal,G,VVS2,61.6,57.0,4.48,4.52,2.77,798
133653,0.5,Ideal,H,SI1,61.4,55.0,5.16,5.13,3.16,1086
18321,0.34,Ideal,F,SI1,62.1,54.0,4.46,4.48,2.79,582
120620,1.07,Ideal,G,SI1,61.6,57.0,6.56,6.58,4.05,5407
71036,1.6,Premium,H,VS2,61.7,60.0,7.52,7.46,4.62,11511
85459,0.55,Ideal,G,IF,61.6,56.0,5.27,5.31,3.26,2312
75059,1.02,Ideal,D,SI2,62.4,57.0,6.46,6.41,4.0,4664
184552,1.01,Premium,E,VS1,62.9,58.0,6.38,6.36,4.01,7127
117021,0.74,Very Good,E,VS1,62.5,56.0,5.77,5.82,3.62,3519
170411,0.35,Ideal,F,IF,61.2,55.0,4.54,4.56,2.78,1063
44851,1.08,Ideal,H,SI1,59.4,57.0,6.73,6.65,3.99,5306
57461,0.3,Ideal,G,VS2,62.1,54.2,4.31,4.29,2.67,526
22362,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.25,1376
148915,1.57,Ideal,F,VS2,60.9,57.0,7.54,7.49,4.57,13598
41416,1.0,Premium,J,VS2,59.6,59.0,6.41,6.45,3.83,3996
157538,1.11,Premium,J,VS2,62.3,59.0,6.59,6.63,4.12,4486
91278,0.81,Ideal,H,VS2,61.7,55.0,5.93,5.96,3.66,3230
59915,0.37,Premium,E,SI1,62.7,59.0,4.6,4.55,2.88,833
128498,1.53,Premium,I,VS2,59.6,59.0,7.53,7.47,4.47,9433
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
59588,0.4,Ideal,F,VS2,60.7,56.0,4.85,4.79,2.92,1080
130537,0.88,Ideal,G,SI1,62.3,56.0,6.15,6.12,3.83,4183
143943,0.3,Ideal,E,SI1,61.6,56.0,4.3,4.33,2.66,550
69796,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.34,3.24,1595
68614,0.43,Very Good,H,VVS1,63.5,54.0,4.78,4.83,3.06,884
78634,1.02,Very Good,E,SI2,62.9,57.0,6.42,6.37,4.02,4082
52320,0.57,Very Good,F,VS2,61.9,58.0,5.28,5.33,3.29,1727
124557,0.32,Premium,G,VS1,61.2,59.0,4.38,4.41,2.69,645
165920,1.53,Premium,I,VS2,60.2,60.0,7.45,7.48,4.49,9229
152580,0.37,Ideal,F,IF,62.1,55.0,4.59,4.64,2.86,1264
103977,0.72,Very Good,E,VS2,61.6,58.0,5.75,5.79,3.56,2812
91321,0.77,Very Good,I,VS2,60.8,61.0,5.92,5.97,3.62,2574
164316,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.37,2.69,571
152951,0.31,Ideal,F,VS1,61.8,55.0,4.36,4.39,2.71,673
190197,0.73,Premium,F,SI1,61.3,58.0,5.79,5.77,3.54,2450
66225,0.5,Good,G,VVS2,63.5,56.0,5.05,4.99,3.21,1866
95821,0.71,Premium,F,SI1,61.4,58.0,5.75,5.75,3.53,2401
145101,1.01,Very Good,G,SI1,63.3,58.0,6.39,6.35,4.03,5292
127435,0.5,Ideal,H,VS1,62.4,56.0,5.06,5.09,3.16,1394
125314,1.51,Good,I,SI2,63.7,60.0,7.21,7.11,4.57,7437
137102,0.71,Ideal,H,SI2,61.6,56.0,5.73,5.76,3.53,2158
68108,0.33,Ideal,D,SI1,61.8,56.0,4.43,4.47,2.75,552
18180,0.7,Very Good,E,SI2,62.0,57.0,5.69,5.73,3.54,2398
161668,1.22,Premium,G,VS2,58.0,58.0,6.99,7.02,4.09,8189
60673,0.52,Premium,F,SI2,59.9,57.0,5.26,5.24,3.14,1186
97832,0.96,Premium,F,SI2,59.7,62.0,6.33,6.39,3.79,4158
71601,0.52,Very Good,G,VVS2,61.7,58.0,5.11,5.13,3.16,1974
179523,0.51,Ideal,E,VS2,61.6,57.0,5.11,5.1,3.15,1662
66753,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.82,3.6,2823
23004,0.31,Ideal,F,VVS1,60.9,57.0,4.38,4.41,2.68,862
37926,0.73,Ideal,E,VS2,62.1,54.0,5.79,5.82,3.6,2984
158979,0.42,Premium,D,VS2,61.9,57.0,4.8,4.78,2.97,1009
91420,1.7,Ideal,E,SI1,61.6,57.0,7.69,7.73,4.74,13016
159393,0.55,Ideal,E,VS2,62.5,56.0,5.21,5.23,3.27,1833
151172,0.77,Ideal,H,SI1,62.2,56.0,5.84,5.89,3.65,2513
4699,0.92,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4909
10827,0.51,Very Good,J,VS2,62.9,58.0,5.06,5.09,3.19,1100
65208,0.3,Ideal,F,SI1,61.7,56.0,4.31,4.34,2.67,574
154113,0.39,Ideal,G,IF,61.4,56.0,4.7,4.74,2.9,1170
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
179720,1.11,Ideal,H,SI2,61.9,57.0,6.64,6.6,4.1,4368
85304,1.03,Ideal,H,SI2,62.1,54.0,6.43,6.46,4.01,4141
14467,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.74,2.96,1030
51521,1.31,Good,G,VS1,63.7,57.0,6.94,6.88,4.4,8794
113288,0.31,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,544
63135,0.31,Ideal,G,IF,61.7,56.0,4.38,4.41,2.71,871
57820,0.33,Ideal,I,IF,61.1,56.0,4.47,4.46,2.73,956
102915,2.0,Fair,I,SI1,67.7,58.0,7.88,7.64,5.16,11886
134953,0.42,Premium,G,SI2,61.9,58.0,4.82,4.78,2.97,700
112887,0.3,Ideal,H,VVS1,62.3,54.0,4.34,4.3,2.69,819
103898,0.9,Very Good,G,SI1,61.7,56.0,6.17,6.19,3.82,4012
90021,0.72,Good,H,VS2,63.6,57.0,5.63,5.7,3.6,2147
147669,1.02,Ideal,F,VS2,60.4,57.0,6.5,6.53,3.93,6303
164992,0.42,Ideal,H,VS1,61.8,56.0,4.84,4.81,2.98,1087
104948,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.38,4.03,4155
1553,2.01,Very Good,J,VS1,59.5,59.0,8.23,8.29,4.91,16068
57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
175717,0.7,Very Good,F,SI1,62.8,59.0,5.63,5.66,3.54,2088
36073,1.02,Premium,F,SI2,62.3,58.0,6.42,6.45,4.01,4355
34576,0.9,Ideal,G,VS2,62.9,54.0,6.05,6.15,3.84,4259
78707,0.41,Ideal,G,VVS1,61.9,54.0,4.77,4.79,2.96,1043
162281,0.51,Ideal,G,VVS2,62.3,57.0,5.12,5.1,3.18,1875
123319,0.32,Premium,E,SI1,62.0,58.0,4.39,4.37,2.72,672
73603,1.1,Ideal,E,SI1,62.3,56.0,6.61,6.63,4.13,5443
106133,2.02,Ideal,E,SI2,62.6,57.0,8.04,8.08,5.05,18678
3101,0.4,Ideal,G,VVS2,62.9,57.0,4.73,4.7,2.97,1020
145351,1.01,Premium,I,VS1,62.9,58.0,6.35,6.39,4.0,5158
49092,0.42,Premium,F,VS1,61.1,59.0,4.81,4.78,2.93,1103
12776,0.9,Premium,G,SI2,63.0,60.0,6.07,6.13,3.84,3593
71210,1.01,Premium,F,SI1,62.7,58.0,6.42,6.35,4.01,5143
134668,1.16,Ideal,E,VS1,61.7,57.0,6.74,6.75,4.16,9075
52930,2.02,Ideal,J,SI2,62.0,54.0,8.08,8.13,5.02,12071
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
91042,0.42,Ideal,G,VS1,61.9,55.0,4.79,4.82,2.97,1121
192498,0.55,Ideal,G,SI1,61.0,57.0,5.29,5.32,3.23,1417
15123,0.3,Ideal,H,VVS1,62.8,57.0,4.3,4.27,2.69,665
70705,0.74,Ideal,H,SI1,61.4,57.0,5.84,5.8,3.58,2042
141032,1.06,Premium,F,SI2,61.7,56.0,6.55,6.53,4.04,4578
1366,0.33,Ideal,G,VVS1,62.5,54.0,4.43,4.47,2.78,838
102602,0.96,Premium,H,VS1,59.6,60.0,6.46,6.42,3.83,4241
1083,0.3,Very Good,D,SI1,58.3,60.0,4.26,4.3,2.51,524
24505,0.32,Premium,F,VS2,61.7,59.0,4.32,4.37,2.68,645
142809,0.57,Very Good,D,SI1,61.8,58.0,5.32,5.35,3.29,1828
157563,2.03,Ideal,I,SI1,61.5,57.0,8.08,8.13,4.99,16626
42030,0.3,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.69,684
153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
84682,0.9,Premium,H,VS2,59.9,59.0,6.14,6.18,3.7,4082
179473,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.39,2.72,648
27075,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.95,853
13013,1.0,Good,D,SI2,57.6,61.0,6.58,6.55,3.81,4284
55850,1.2,Very Good,E,VS1,60.2,58.0,6.87,6.89,4.15,10286
120299,1.5,Premium,E,VS2,61.5,60.0,7.35,7.32,4.5,13015
141971,0.51,Ideal,E,SI1,62.2,55.0,5.16,5.12,3.19,1447
27956,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.47,2.77,579
123649,0.7,Very Good,G,SI1,62.8,57.0,5.6,5.64,3.53,2112
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
172165,0.91,Fair,H,SI1,67.1,60.0,5.98,5.94,3.94,2526
130713,0.32,Premium,G,VS2,61.8,58.0,4.45,4.4,2.73,720
27282,0.38,Ideal,H,SI2,62.0,55.0,4.63,4.66,2.88,647
16172,1.5,Very Good,H,SI1,63.2,57.0,7.24,7.21,4.57,8446
191482,1.7,Ideal,J,VS2,62.4,56.0,7.64,7.72,4.77,10752
120910,0.42,Ideal,H,VS2,62.3,57.0,4.81,4.78,2.99,1087
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
124335,1.51,Ideal,I,VS1,62.2,56.0,7.32,7.37,4.57,11068
155926,0.41,Premium,D,SI1,61.9,59.0,4.69,4.72,2.91,791
167935,1.06,Ideal,G,SI1,62.3,56.0,6.59,6.56,4.09,5504
83722,0.4,Ideal,D,SI1,61.9,56.0,4.76,4.73,2.94,1040
63886,0.34,Very Good,G,VVS1,61.1,56.0,4.53,4.55,2.76,725
104860,0.3,Ideal,F,IF,60.8,56.0,4.33,4.39,2.65,892
67738,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.83,2.98,773
49076,0.31,Very Good,G,SI1,61.6,61.0,4.29,4.33,2.66,462
24771,0.42,Very Good,E,VVS2,59.5,59.0,4.86,4.9,2.91,1105
19782,2.52,Very Good,I,SI1,63.2,57.0,8.72,8.65,5.45,17160
5047,0.51,Very Good,E,VS1,60.2,57.0,5.16,5.2,3.13,1799
187999,0.4,Ideal,D,VVS2,62.7,55.0,4.77,4.74,2.98,1124
8532,2.05,Ideal,H,SI1,62.0,56.0,8.1,8.16,5.05,16339
108255,0.9,Very Good,D,SI1,62.2,58.0,6.15,6.2,3.84,4229
97596,1.01,Ideal,H,SI1,62.9,57.0,6.4,6.32,4.0,5096
68601,0.52,Good,E,VS2,63.1,56.0,5.11,5.14,3.24,1608
92332,1.0,Very Good,E,SI1,62.8,60.0,6.34,6.38,3.99,5094
179933,1.03,Premium,F,SI2,59.8,59.0,6.56,6.58,3.93,4158
152415,2.0,Premium,E,SI1,58.9,59.0,8.2,8.18,4.82,18279
145452,1.5,Ideal,D,SI1,62.4,57.0,7.26,7.32,4.55,14295
83773,0.3,Ideal,H,VS2,62.6,53.6,4.32,4.29,2.69,491
166687,0.74,Very Good,I,VS2,62.9,58.0,5.76,5.8,3.62,2362
32689,0.37,Ideal,F,VVS1,61.7,56.0,4.62,4.59,2.84,1124
189744,0.44,Ideal,I,SI2,62.3,54.0,4.89,4.93,3.06,841
103230,0.53,Ideal,I,VS1,61.9,57.0,5.19,5.22,3.22,1359
129508,1.03,Ideal,F,SI2,62.3,56.0,6.46,6.49,4.02,4372
149382,1.01,Premium,I,SI2,62.8,58.0,6.41,6.37,4.01,3958
16048,0.32,Ideal,E,VVS2,62.1,56.0,4.38,4.4,2.73,682
70559,0.38,Ideal,G,IF,60.3,56.0,4.73,4.76,2.87,1433
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
124462,0.31,Ideal,D,VVS1,61.0,56.0,4.39,4.37,2.67,984
36191,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.3,2.66,485
118043,0.56,Ideal,F,VS1,60.9,56.0,5.32,5.36,3.25,1865
33307,0.35,Ideal,F,VS2,61.8,56.0,4.5,4.52,2.78,706
90533,1.6,Premium,I,SI1,62.5,58.0,7.54,7.46,4.7,9916
49209,0.74,Ideal,D,SI1,61.8,55.0,5.79,5.83,3.6,2747
50821,0.55,Ideal,G,VS2,61.4,55.0,5.28,5.31,3.25,1446
86705,1.52,Premium,G,VVS2,61.9,58.0,7.37,7.34,4.56,14867
91482,1.01,Good,H,SI1,63.7,59.0,6.32,6.36,4.04,4291
185588,0.76,Ideal,G,SI1,60.2,57.0,5.92,5.96,3.57,2699
85280,1.01,Very Good,F,SI2,60.0,58.0,6.52,6.48,3.88,4099
179972,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.18,1785
111894,1.71,Premium,F,SI1,62.7,58.0,7.7,7.54,4.75,13948
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
122575,0.32,Premium,G,VS2,61.0,59.0,4.37,4.35,2.66,561
184666,0.42,Ideal,G,VVS1,62.4,55.0,4.79,4.82,3.0,1202
143240,0.71,Premium,G,VS1,61.3,58.0,5.72,5.75,3.51,2751
144111,0.72,Premium,H,VS2,62.0,59.0,5.73,5.76,3.56,2444
17496,0.33,Ideal,D,SI1,61.6,55.0,4.42,4.46,2.73,571
144927,0.7,Premium,I,VS1,59.8,58.0,5.8,5.78,3.46,2519
71139,0.31,Very Good,G,VS2,62.8,56.0,4.31,4.35,2.72,544
89558,0.56,Ideal,G,VS1,62.1,57.0,5.27,5.23,3.26,1795
96937,1.25,Premium,G,VS1,61.2,56.0,6.95,6.99,4.26,8736
43061,1.2,Very Good,F,SI1,63.1,58.0,6.76,6.74,4.26,6007
5338,0.51,Ideal,G,VS2,61.6,54.0,5.15,5.18,3.18,1443
156452,0.33,Premium,H,VVS1,61.8,58.0,4.45,4.42,2.74,797
73866,0.31,Good,D,SI1,63.1,56.0,4.33,4.38,2.74,571
159912,0.71,Very Good,D,SI1,63.3,54.0,5.68,5.73,3.61,2548
31374,0.3,Premium,G,SI1,61.7,58.0,4.33,4.31,2.67,473
176007,0.41,Ideal,E,VS1,61.5,55.0,4.82,4.8,2.96,1153
41323,1.53,Premium,I,VS1,60.2,59.0,7.37,7.43,4.46,10609
153971,0.33,Ideal,E,VS2,62.5,56.0,4.44,4.41,2.76,723
123165,0.44,Premium,I,VS1,61.2,59.0,4.86,4.9,2.99,885
69292,1.01,Premium,F,SI1,60.9,58.0,6.44,6.5,3.95,5407
149288,0.4,Premium,F,VVS2,60.9,59.0,4.81,4.75,2.91,1163
128316,0.7,Ideal,D,SI2,61.0,56.0,5.75,5.78,3.52,2423
1976,1.11,Premium,E,VS2,60.9,57.0,6.7,6.65,4.07,6956
54144,0.58,Ideal,H,SI1,58.5,57.0,5.42,5.46,3.19,1265
10783,1.23,Ideal,G,VS2,61.9,57.0,6.87,6.84,4.24,5995
174590,0.33,Premium,H,SI1,61.3,56.0,4.5,4.46,2.75,520
103128,2.05,Premium,J,SI2,60.8,58.0,8.24,8.19,5.0,13065
99920,1.2,Ideal,G,VS2,62.0,56.0,6.8,6.85,4.23,8134
179634,1.11,Premium,G,SI1,63.0,58.0,6.65,6.62,4.18,6133
151729,1.21,Ideal,G,VS1,62.0,59.0,6.81,6.86,4.24,8298
764,0.51,Ideal,E,VS1,62.3,57.0,5.13,5.08,3.18,1682
91911,1.0,Ideal,E,SI2,62.1,57.0,6.38,6.33,3.94,4640
47819,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.17,3.24,1594
1114,1.56,Premium,H,VS1,61.8,59.0,7.46,7.4,4.59,12377
84260,0.38,Ideal,D,VVS2,60.3,57.0,4.71,4.74,2.85,1044
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
99652,0.78,Ideal,E,SI2,62.1,56.0,5.85,5.9,3.65,2074
164171,1.02,Ideal,F,VS2,62.1,55.0,6.46,6.5,4.02,5218
63478,0.4,Ideal,H,IF,62.0,55.0,4.75,4.76,2.95,1177
88000,1.03,Ideal,H,SI2,62.9,57.0,6.41,6.37,4.02,4238
86054,1.2,Ideal,F,VS1,61.3,59.0,6.79,6.84,4.18,9448
59726,0.55,Ideal,F,VS1,61.6,57.0,5.25,5.27,3.24,1908
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
44264,0.32,Ideal,I,SI1,61.9,55.0,4.42,4.45,2.74,432
119196,0.39,Ideal,I,VVS2,61.7,57.0,4.68,4.71,2.89,788
173267,0.71,Premium,F,SI1,62.8,60.0,5.68,5.64,3.55,2381
181967,0.5,Ideal,G,SI1,61.0,57.0,5.1,5.13,3.12,1197
28541,0.33,Good,I,VVS2,63.1,56.0,4.39,4.41,2.77,579
79488,1.02,Ideal,E,VS2,61.4,57.0,6.44,6.49,3.97,7018
100784,1.01,Ideal,F,SI1,62.6,57.0,6.37,6.44,4.01,5461
85954,1.3,Ideal,H,SI1,62.1,54.0,7.01,6.97,4.33,8164
39490,1.0,Premium,E,SI2,59.2,59.0,6.54,6.51,3.85,4892
96935,0.52,Ideal,D,VS1,60.4,57.0,5.24,5.27,3.17,2426
124390,0.71,Ideal,I,VVS1,61.7,56.0,5.7,5.74,3.53,2841
28908,0.4,Ideal,H,VS1,61.7,57.0,4.72,4.75,2.92,800
16936,0.55,Good,F,SI1,64.1,57.0,5.13,5.03,3.28,1271
63906,0.56,Ideal,D,SI1,61.0,56.0,5.29,5.34,3.24,2263
911,0.91,Very Good,E,SI1,61.8,57.0,6.11,6.16,3.79,4211
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
159611,0.34,Ideal,H,VS1,62.0,55.0,4.5,4.47,2.79,687
65770,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.45,2.75,756
8358,1.0,Very Good,E,SI1,58.6,63.0,6.51,6.58,3.85,5250
169115,0.4,Ideal,E,VS1,62.2,56.0,4.71,4.73,2.93,1125
30477,2.41,Ideal,G,SI2,62.3,56.0,8.55,8.6,5.34,18439
130899,1.2,Premium,H,VS2,62.5,56.0,6.78,6.74,4.23,7106
81116,0.4,Premium,E,VS2,61.5,59.0,4.74,4.77,2.93,975
49902,1.01,Very Good,D,SI2,63.3,56.0,6.3,6.35,4.01,3886
65352,1.1,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.1,4916
32337,1.14,Ideal,J,VS1,61.2,56.0,6.77,6.74,4.13,5690
34136,1.03,Ideal,F,SI2,62.2,56.0,6.48,6.45,4.02,4137
166859,1.0,Very Good,G,VS2,62.2,58.0,6.33,6.4,3.96,6451
149949,0.7,Ideal,G,SI1,62.2,55.0,5.66,5.68,3.53,2330
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
110434,1.0,Good,D,VS2,63.8,57.0,6.28,6.2,3.98,4521
124919,0.5,Very Good,G,SI1,63.1,60.0,5.09,5.06,3.2,1286
120990,1.14,Premium,F,SI2,61.5,57.0,6.73,6.67,4.12,4989
161434,1.2,Ideal,I,VVS1,62.0,57.0,6.8,6.77,4.21,5174
187362,0.5,Very Good,F,VS2,61.2,57.0,5.16,5.13,3.14,1633
40908,1.5,Very Good,H,IF,63.1,58.0,7.19,7.23,4.53,12378
63313,0.91,Premium,E,SI1,60.5,61.0,6.24,6.27,3.78,4138
86560,0.32,Ideal,D,SI1,62.5,55.0,4.39,4.37,2.73,636
193409,1.55,Ideal,F,SI2,62.2,55.0,7.46,7.37,4.6,10957
169661,0.5,Premium,G,VS2,61.3,58.0,5.13,5.15,3.15,1629
39293,0.52,Ideal,F,VS2,62.2,57.0,5.13,5.17,3.21,1441
138862,0.7,Ideal,G,VS1,62.2,54.0,5.75,5.68,3.55,2969
109210,0.3,Ideal,G,IF,62.2,54.0,4.35,4.34,2.7,895
105700,0.97,Premium,F,VS2,60.6,60.0,6.4,6.44,3.89,6830
29442,0.31,Premium,H,SI1,63.0,58.0,4.29,4.33,2.72,558
64058,0.7,Very Good,E,VS1,61.9,61.0,5.64,5.71,3.51,3580
155669,0.7,Premium,G,VS1,62.8,58.0,5.65,5.61,3.53,2577
180677,0.77,Very Good,G,SI1,61.3,60.0,5.91,5.94,3.63,2415
93209,1.5,Fair,G,SI2,63.7,57.0,7.2,7.24,4.61,6720
13759,1.03,Premium,G,VS1,62.4,58.0,6.4,6.5,4.03,7778
113241,1.11,Ideal,E,SI1,62.2,56.0,6.62,6.65,4.11,6356
1906,1.05,Premium,F,SI1,62.4,59.0,6.55,6.47,4.06,5186
22703,0.91,Good,E,SI2,63.5,61.0,6.04,6.1,3.85,3159
80497,1.01,Ideal,G,VS1,62.5,58.0,6.38,6.41,4.0,6618
149655,1.21,Ideal,J,SI1,62.1,56.0,6.78,6.81,4.22,4826
136147,1.16,Ideal,F,VVS1,61.5,57.0,6.75,6.79,4.16,10602
31495,1.01,Good,E,VS2,63.1,59.0,6.34,6.38,4.02,6727
170918,0.38,Very Good,D,SI1,61.5,58.0,4.62,4.67,2.88,771
99615,1.01,Premium,G,VS2,61.4,56.0,6.51,6.45,3.98,6108
68856,1.2,Very Good,J,SI1,62.8,62.0,6.83,6.8,4.28,5187
107111,0.54,Ideal,G,SI1,61.7,55.0,5.22,5.25,3.23,1675
114781,2.01,Very Good,H,SI1,63.1,59.0,7.88,7.99,5.02,18152
136984,0.41,Ideal,G,VS1,61.9,57.0,4.76,4.79,2.95,1083
83253,0.29,Very Good,F,VS1,60.9,58.0,4.25,4.3,2.6,499
117490,1.01,Good,E,SI2,63.7,58.0,6.31,6.37,4.05,4355
20786,0.55,Ideal,D,SI1,61.7,56.0,5.22,5.26,3.23,1551
54152,1.0,Premium,D,VVS2,62.8,58.0,6.38,6.31,3.99,9425
84776,1.73,Premium,H,SI2,62.6,57.0,7.72,7.68,4.8,10827
