id,carat,cut,color,clarity,depth,table,x,y,z,price
145360,1.72,Premium,H,VS1,60.3,59.0,7.66,7.72,4.66,16304
166337,1.1,Ideal,F,VS2,60.7,56.0,6.6,6.65,4.02,7632
122779,1.02,Premium,F,SI2,58.4,59.0,6.61,6.57,3.86,4478
161495,0.5,Premium,E,VS1,62.1,60.0,5.12,5.09,3.17,1844
9144,0.7,Premium,F,SI1,62.0,60.0,5.7,5.68,3.53,2430
85811,1.13,Ideal,D,SI1,60.1,57.0,6.78,6.7,4.06,8265
162139,0.44,Premium,E,SI1,61.2,59.0,4.96,4.92,3.02,1084
11297,1.62,Premium,H,SI2,62.1,58.0,7.54,7.49,4.65,7506
187557,0.3,Very Good,G,VVS2,62.9,57.0,4.26,4.29,2.68,684
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
96377,1.11,Ideal,I,SI1,61.6,57.0,6.61,6.69,4.1,5221
183964,1.21,Premium,H,VS1,61.7,59.0,6.82,6.84,4.22,6366
43419,1.06,Ideal,G,VS2,61.8,57.0,6.51,6.55,4.03,7198
18363,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.23,3.19,1777
136831,0.32,Ideal,I,VS1,62.0,55.0,4.43,4.45,2.75,495
131923,2.13,Premium,H,SI2,62.5,59.0,8.21,8.18,5.1,11713
24348,0.31,Ideal,D,VS1,60.4,58.0,4.35,4.39,2.64,877
166543,0.71,Ideal,D,SI1,61.5,56.0,5.74,5.68,3.51,2683
2754,0.32,Very Good,D,SI2,63.0,58.0,4.35,4.36,2.74,477
148468,0.3,Ideal,F,SI1,62.5,57.0,4.29,4.32,2.69,475
98489,0.39,Ideal,D,VVS2,62.7,57.0,4.69,4.64,2.92,988
16174,0.4,Ideal,G,VS2,61.8,56.0,4.74,4.76,2.93,1037
117669,0.32,Premium,G,IF,61.0,59.0,4.43,4.41,2.7,889
155134,1.53,Premium,E,VVS2,59.3,59.0,7.45,7.49,4.44,15864
6436,1.12,Ideal,D,SI2,62.0,56.0,6.68,6.64,4.13,5042
104229,0.7,Very Good,E,SI1,62.4,55.0,5.65,5.73,3.55,2503
66653,0.3,Ideal,F,IF,62.3,55.0,4.33,4.36,2.71,886
144812,0.3,Premium,G,VS1,62.2,58.0,4.26,4.29,2.66,605
74262,1.02,Ideal,G,VS1,61.6,56.0,6.37,6.46,3.96,7177
21660,1.5,Very Good,D,SI1,62.7,57.0,7.19,7.23,4.52,10222
33383,0.33,Ideal,E,VS2,61.5,56.0,4.45,4.47,2.74,723
40423,0.7,Very Good,E,SI2,63.4,58.0,5.6,5.57,3.54,2232
104585,1.23,Ideal,G,VS1,61.4,56.0,6.93,6.9,4.25,7881
83320,1.13,Ideal,E,SI2,62.0,56.0,6.72,6.67,4.15,5000
33058,0.94,Very Good,E,SI2,63.3,56.0,6.17,6.23,3.92,3520
62147,0.3,Premium,H,VS1,61.8,60.0,4.32,4.29,2.66,675
121953,0.56,Premium,F,SI1,62.3,58.0,5.23,5.29,3.27,1436
72153,0.33,Ideal,E,SI2,61.9,55.0,4.45,4.48,2.76,454
173074,0.75,Very Good,I,SI1,63.2,58.0,5.72,5.74,3.62,2313
91423,0.33,Ideal,E,VS2,62.8,57.0,4.34,4.38,2.74,723
188928,1.02,Premium,I,SI1,62.5,60.0,6.45,6.4,4.01,4200
89414,0.61,Good,D,SI1,63.8,57.0,5.35,5.32,3.4,1944
135327,0.53,Ideal,E,VS2,62.6,57.0,5.14,5.17,3.23,1795
48898,0.35,Premium,D,VS2,60.0,58.0,4.63,4.59,2.77,1041
43034,0.54,Ideal,E,VS2,61.8,57.0,5.19,5.21,3.21,1549
158602,0.33,Ideal,G,VVS2,62.3,56.0,4.42,4.46,2.77,752
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
164422,0.52,Ideal,G,VS1,61.4,55.0,5.15,5.18,3.17,1767
75410,0.72,Ideal,F,VS2,60.1,56.0,5.86,5.84,3.52,3249
60426,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.38,2.69,734
166915,0.9,Very Good,F,SI2,63.3,58.0,6.09,6.12,3.86,3210
70948,0.75,Ideal,G,SI1,62.5,57.0,5.83,5.81,3.63,2896
139030,0.9,Ideal,H,VS1,61.9,56.0,6.16,6.19,3.83,4181
138541,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1107
58493,1.02,Ideal,D,SI1,61.5,55.0,6.49,6.52,4.0,5879
179476,0.3,Ideal,E,VS1,61.9,56.0,4.31,4.33,2.67,658
131533,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.79,2.97,1197
93797,0.36,Premium,E,VS2,61.3,58.0,4.56,4.54,2.79,804
118192,0.43,Very Good,F,SI1,62.7,56.0,4.83,4.86,3.03,792
12595,1.5,Good,G,SI1,63.1,56.0,7.3,7.27,4.6,10137
186537,0.71,Ideal,H,VS2,61.5,55.0,5.73,5.75,3.53,2594
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
186603,1.02,Ideal,H,SI2,60.6,57.0,6.54,6.49,3.95,3604
100780,1.22,Ideal,G,VS2,61.5,56.0,6.87,6.82,4.22,8203
5948,0.3,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,684
36692,2.04,Very Good,E,SI2,60.8,60.0,8.21,8.17,4.97,17294
136066,2.0,Very Good,H,SI2,62.4,60.0,7.97,8.05,5.02,12380
53782,0.71,Premium,F,SI1,60.7,59.0,5.77,5.73,3.48,2283
35169,0.38,Ideal,E,VVS1,60.9,57.0,4.7,4.74,2.87,1184
170010,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.96,1008
151630,0.31,Ideal,H,VS1,62.3,57.0,4.31,4.34,2.69,698
111803,0.41,Very Good,I,VVS2,62.8,56.0,4.75,4.78,2.99,862
129176,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.84,3.53,2804
5987,0.76,Ideal,E,SI1,61.1,56.0,5.89,5.92,3.61,3228
38006,1.04,Very Good,G,SI2,63.4,55.0,6.41,6.45,4.08,4478
135329,0.5,Ideal,D,SI1,61.3,55.0,5.17,5.12,3.15,1654
102820,0.4,Very Good,G,SI1,62.6,56.0,4.68,4.72,2.94,668
131741,1.52,Premium,H,VS1,61.6,59.0,7.4,7.36,4.55,11927
52305,1.54,Premium,F,SI1,61.3,59.0,7.33,7.41,4.52,11963
140824,0.9,Good,E,SI2,62.3,61.0,6.09,6.14,3.82,3593
110997,0.31,Ideal,I,IF,62.6,56.0,4.35,4.34,2.72,836
36657,0.57,Very Good,G,VVS2,63.1,57.0,5.24,5.23,3.3,1970
13664,0.61,Ideal,D,SI1,62.1,56.0,5.46,5.4,3.37,1814
91176,2.0,Very Good,I,SI2,60.9,55.0,8.09,8.16,4.96,13097
89874,1.01,Ideal,G,SI1,61.1,57.0,6.51,6.47,3.97,4844
25040,0.3,Ideal,G,VVS2,61.6,57.0,4.31,4.33,2.66,684
137004,1.02,Very Good,H,VS2,59.2,58.0,6.61,6.64,3.93,5779
59958,0.31,Premium,H,VVS1,62.5,59.0,4.28,4.32,2.69,707
119039,1.17,Good,E,SI2,63.6,56.0,6.61,6.65,4.21,4914
158019,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.47,2.75,754
161730,1.16,Ideal,G,VS1,62.3,57.0,6.7,6.74,4.19,8774
176633,0.71,Ideal,F,SI2,62.5,57.0,5.68,5.73,3.56,2200
184577,0.7,Very Good,D,SI2,60.3,59.0,5.74,5.78,3.47,2431
189475,0.3,Premium,E,VVS1,61.5,59.0,4.27,4.32,2.64,979
38105,1.01,Ideal,E,SI2,61.7,56.0,6.47,6.5,3.99,4197
30458,0.41,Very Good,E,VS2,61.8,59.0,4.75,4.78,2.95,757
140775,1.36,Ideal,I,SI2,62.1,56.0,7.09,7.13,4.41,5584
98770,1.16,Ideal,I,SI2,61.8,57.0,6.76,6.71,4.17,4207
183299,1.01,Very Good,D,SI1,62.4,58.0,6.32,6.37,3.96,5779
517,0.72,Ideal,I,VS2,61.1,56.0,5.78,5.83,3.53,2083
143015,1.31,Premium,H,VS2,62.8,57.0,6.94,6.97,4.36,7589
61081,0.75,Ideal,H,SI1,62.2,57.0,5.79,5.82,3.61,2330
63661,0.91,Very Good,E,SI2,60.1,60.0,6.22,6.25,3.74,3734
145093,0.51,Premium,G,VVS2,60.9,61.0,5.17,5.11,3.13,2035
175303,1.15,Ideal,G,VS1,62.6,56.0,6.71,6.68,4.19,7946
99236,0.25,Very Good,E,VVS2,61.9,58.0,4.01,4.05,2.49,526
51702,1.06,Ideal,G,VS2,62.6,55.0,6.51,6.55,4.08,6722
188477,2.02,Premium,H,VS2,62.0,58.0,8.08,8.05,5.0,17068
112407,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,2422
109593,0.32,Ideal,F,VS2,61.7,56.0,4.45,4.43,2.74,603
18507,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.35,2.68,835
182322,1.0,Premium,F,SI1,62.4,58.0,6.4,6.33,3.96,4665
57918,1.51,Premium,E,VS2,62.7,59.0,7.29,7.26,4.56,14488
40576,1.61,Ideal,I,VS1,61.8,55.0,7.6,7.55,4.67,12401
61065,0.9,Premium,G,SI1,61.7,59.0,6.25,6.21,3.84,4060
162317,0.73,Premium,D,SI1,62.2,58.0,5.79,5.75,3.59,2863
97202,1.2,Ideal,G,VVS2,61.8,57.0,6.84,6.78,4.21,8538
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
76228,1.01,Good,H,SI1,61.5,64.0,6.34,6.39,3.91,3578
12569,1.59,Premium,I,SI2,61.9,58.0,7.51,7.42,4.62,7821
165205,0.51,Ideal,F,VVS2,59.2,57.0,5.26,5.22,3.11,2041
177254,0.31,Ideal,F,VVS1,62.5,56.0,4.32,4.35,2.71,840
46015,0.33,Ideal,F,VVS2,62.1,56.0,4.45,4.49,2.77,781
43799,0.32,Ideal,G,SI1,62.1,55.0,4.38,4.39,2.73,445
186197,0.43,Ideal,F,VVS1,61.8,56.0,4.85,4.91,3.02,1295
43678,1.22,Premium,F,VS2,61.8,59.0,6.89,6.83,4.24,8100
181516,0.3,Very Good,H,SI1,62.8,59.0,4.24,4.26,2.68,591
40591,1.01,Good,F,SI2,63.7,57.0,6.33,6.28,4.01,3881
154950,0.3,Ideal,G,SI2,62.4,55.0,4.31,4.34,2.7,394
97994,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
62170,0.75,Very Good,H,VS1,62.5,60.0,5.78,5.83,3.61,2956
24869,1.0,Very Good,I,SI2,61.9,60.0,6.37,6.42,3.97,3609
4482,0.97,Premium,H,SI1,60.6,60.0,6.37,6.24,3.81,3920
30498,1.25,Ideal,H,VVS2,61.6,55.0,6.96,6.92,4.26,9439
136271,0.83,Ideal,I,VS2,62.3,54.0,6.01,6.06,3.76,3162
178216,0.7,Ideal,F,SI1,62.5,56.0,5.68,5.75,3.57,2440
65841,1.02,Very Good,E,SI1,62.8,56.0,6.41,6.46,4.05,5494
89848,1.03,Ideal,H,SI1,62.2,58.0,6.44,6.49,4.02,5093
87010,0.9,Very Good,H,SI2,63.2,57.0,6.08,6.12,3.86,3405
152604,1.54,Premium,G,I1,61.6,61.0,7.41,7.37,4.56,2106
113471,1.51,Very Good,I,VS1,63.5,57.0,7.25,7.3,4.61,9526
154013,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.74,3.52,2459
161003,1.62,Ideal,G,VS2,61.5,57.0,7.53,7.59,4.66,15249
10104,1.24,Premium,G,VS2,62.3,58.0,6.88,6.82,4.27,8415
104952,1.52,Premium,F,SI1,60.2,59.0,7.48,7.53,4.5,11473
35650,0.56,Ideal,D,VS1,60.7,56.0,5.31,5.35,3.22,2393
162834,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.95,1076
62098,1.51,Very Good,J,VS2,63.1,60.0,7.26,7.23,4.56,7519
37726,0.5,Very Good,G,VVS2,60.2,61.0,5.23,5.16,3.13,1715
190848,1.2,Good,H,SI2,63.7,59.0,6.54,6.57,4.16,4368
150800,1.27,Ideal,H,VS2,62.8,57.0,6.86,6.88,4.31,6099
4383,0.76,Very Good,G,SI1,62.9,56.0,5.75,5.82,3.64,2800
12327,0.33,Ideal,E,VS1,61.7,56.0,4.46,4.48,2.76,781
80963,0.39,Ideal,G,VVS1,61.2,56.0,4.72,4.75,2.9,1026
154550,0.9,Good,H,VS2,62.1,61.0,6.04,6.01,3.75,3160
68717,0.43,Fair,H,VS2,67.9,57.0,4.84,4.65,3.24,716
48937,1.16,Very Good,F,SI2,62.2,57.0,6.63,6.66,4.15,5067
169293,0.78,Premium,G,SI2,62.6,56.0,5.92,5.83,3.67,2386
118821,0.71,Good,J,SI1,57.9,61.0,5.91,5.99,3.44,1861
19689,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.32,4.55,7826
57575,0.6,Ideal,D,VS2,62.2,57.0,5.4,5.44,3.37,2062
89292,0.25,Ideal,F,SI1,61.6,55.0,4.08,4.11,2.53,586
91903,0.9,Premium,I,VS2,62.5,58.0,6.16,6.13,3.84,3298
75549,0.73,Very Good,D,SI1,62.8,57.0,5.73,5.76,3.61,3008
60354,0.72,Ideal,I,VVS1,61.1,56.0,5.77,5.81,3.53,2550
25059,1.51,Ideal,F,SI1,62.3,57.0,7.33,7.27,4.55,11566
160417,1.5,Ideal,H,SI1,62.6,56.0,7.25,7.33,4.57,9972
74611,1.01,Good,G,SI1,63.9,59.0,6.31,6.37,4.05,4361
54137,0.7,Good,I,VS1,63.6,59.0,5.6,5.57,3.56,2048
129705,0.52,Ideal,G,SI1,62.8,57.0,5.15,5.12,3.23,1345
12686,0.4,Ideal,G,SI1,62.9,57.0,4.69,4.73,2.96,716
116046,0.39,Ideal,I,IF,62.9,56.0,4.67,4.7,2.94,958
131719,0.46,Ideal,I,VS2,62.4,53.0,4.92,4.93,3.08,716
9251,0.78,Ideal,F,SI1,61.1,56.0,5.93,5.97,3.64,3166
94634,0.3,Premium,H,VS1,62.9,58.0,4.27,4.23,2.67,580
193469,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.56,2578
107810,0.71,Very Good,H,VS2,63.7,56.0,5.59,5.62,3.57,2137
95395,1.56,Ideal,H,VVS2,62.2,57.0,7.42,7.49,4.64,15962
98649,2.14,Ideal,I,VS2,62.6,57.0,8.28,8.22,5.15,17115
188130,1.01,Premium,F,VS2,62.7,60.0,6.39,6.36,4.0,5958
129127,0.7,Ideal,E,SI1,62.3,57.0,5.67,5.69,3.53,2757
33190,0.9,Good,F,SI1,64.3,59.0,6.05,6.14,3.91,4497
167154,0.5,Ideal,F,VS2,62.8,55.0,5.06,5.08,3.19,1687
126625,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.34,2.67,665
22022,0.54,Premium,E,SI1,60.6,58.0,5.26,5.24,3.18,1593
184968,0.43,Premium,E,SI1,60.8,58.0,4.89,4.94,2.98,755
32177,0.3,Very Good,D,VS2,62.9,56.0,4.27,4.29,2.69,710
48655,0.53,Very Good,G,SI1,63.4,55.0,5.15,5.12,3.25,1332
131234,0.32,Ideal,H,SI1,62.2,54.0,4.41,4.44,2.76,491
122250,0.4,Premium,E,VS1,60.8,58.0,4.79,4.75,2.9,1013
139590,0.4,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1073
38004,0.66,Ideal,H,VS2,62.0,59.0,5.6,5.54,3.45,1890
174314,0.53,Ideal,G,VS1,62.6,56.0,5.15,5.19,3.23,1957
135794,0.72,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,3494
151689,1.13,Ideal,F,VS1,61.3,57.0,6.68,6.71,4.11,8104
53921,0.54,Very Good,G,VS2,63.5,57.0,5.17,5.13,3.28,1441
130753,0.58,Ideal,E,VS2,60.9,57.0,5.4,5.42,3.29,1827
5811,1.2,Ideal,H,I1,61.3,55.0,6.83,6.87,4.2,3678
9693,0.31,Ideal,E,SI1,62.3,55.0,4.35,4.38,2.71,628
140339,0.32,Ideal,E,SI1,62.3,55.0,4.42,4.41,2.75,720
126282,0.24,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,486
89185,0.71,Very Good,H,VVS2,62.8,59.0,5.67,5.7,3.58,2298
156538,1.55,Ideal,F,VS2,62.7,57.0,7.37,7.4,4.62,15602
35275,0.4,Very Good,G,VVS1,63.5,57.0,4.68,4.71,2.98,842
163737,0.74,Very Good,F,SI1,62.3,59.0,5.78,5.81,3.61,2671
148236,0.51,Ideal,F,SI1,62.5,55.0,5.14,5.09,3.19,1282
40922,0.5,Very Good,E,VS2,61.6,58.0,5.1,5.13,3.15,1393
171315,0.9,Very Good,F,VS1,59.3,63.0,6.21,6.3,3.73,4766
28877,0.9,Good,E,SI1,63.8,60.0,6.06,6.09,3.87,4355
114905,1.01,Premium,G,SI1,61.0,61.0,6.46,6.42,3.93,4861
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
141802,1.25,Ideal,G,VVS2,61.0,57.0,7.01,6.96,4.26,9474
178000,0.71,Very Good,F,SI2,62.0,60.0,0.0,6.71,0.0,2130
95722,0.41,Very Good,E,SI1,62.6,56.0,4.72,4.77,2.97,755
142846,0.5,Premium,G,VVS1,62.6,58.0,5.06,5.09,3.16,1980
37422,0.41,Very Good,D,VS2,61.7,59.0,4.75,4.78,2.95,981
23736,1.5,Very Good,H,VVS2,63.5,57.0,7.24,7.22,4.59,11863
46351,0.72,Premium,E,SI1,61.7,59.0,5.73,5.76,3.55,2846
3433,0.7,Very Good,I,VS1,62.6,59.0,5.64,5.67,3.54,2438
168371,1.01,Very Good,D,VS1,62.9,59.0,6.38,6.41,4.02,7955
139790,0.3,Ideal,F,VS1,61.5,55.0,4.38,4.31,2.67,844
76723,0.38,Ideal,E,VVS2,61.8,55.0,4.65,4.69,2.89,1044
118963,1.05,Ideal,F,SI1,61.3,56.0,6.53,6.56,4.01,7286
148195,1.12,Premium,I,VS2,60.3,59.0,6.75,6.72,4.06,6405
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
47104,1.0,Ideal,G,VVS2,62.0,56.0,6.43,6.39,3.96,9366
135079,1.5,Ideal,F,VS2,62.4,55.0,7.32,7.29,4.55,11405
19655,0.72,Very Good,F,VS2,62.8,58.0,5.68,5.69,3.57,2761
29278,0.42,Ideal,E,VVS1,62.3,56.0,4.79,4.81,2.99,1331
87653,0.33,Ideal,D,VS1,61.1,56.0,4.45,4.48,2.73,805
48748,1.2,Ideal,D,SI1,62.0,57.0,6.8,6.74,4.19,7548
48850,0.93,Ideal,G,SI1,61.4,57.0,6.32,6.29,3.87,4144
119531,0.96,Premium,H,I1,58.5,59.0,6.39,6.32,3.73,1828
96742,1.0,Premium,G,VS2,62.9,58.0,6.37,6.33,3.99,5645
20332,1.01,Premium,G,IF,62.4,59.0,6.38,6.36,3.97,9660
84181,1.64,Premium,H,VS1,61.3,60.0,7.54,7.61,4.64,12592
1160,0.71,Ideal,E,SI2,61.5,57.0,5.73,5.68,3.51,2507
57929,0.41,Ideal,G,VS1,60.3,56.0,4.83,4.86,2.91,1029
31081,1.22,Very Good,I,SI1,60.7,57.0,6.94,6.91,4.2,5855
162545,0.59,Very Good,J,SI1,60.5,57.0,5.43,5.5,3.31,1352
185798,0.3,Very Good,G,VS1,62.2,59.0,4.28,4.32,2.67,605
94461,0.31,Ideal,H,VVS1,61.2,55.0,4.37,4.4,2.68,716
48528,0.77,Ideal,E,VS2,62.7,57.0,5.82,5.85,3.67,3396
184954,0.31,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,838
15546,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,684
60235,1.0,Fair,J,SI1,64.5,54.0,6.32,6.27,4.07,3080
174984,0.93,Ideal,D,SI1,61.9,57.0,6.21,6.24,3.86,4361
12358,1.12,Ideal,H,SI2,61.6,56.0,6.68,6.71,4.13,4620
82486,1.2,Ideal,G,SI1,61.5,56.0,6.92,6.85,4.23,5951
133919,1.01,Ideal,D,VS2,62.0,56.0,6.49,6.45,4.01,7437
3457,1.01,Ideal,G,VS2,62.8,57.0,6.38,6.45,4.03,6350
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
22250,0.54,Ideal,G,SI2,61.3,57.0,5.24,5.21,3.21,1103
2104,1.6,Ideal,I,VS1,60.9,57.0,7.58,7.57,4.61,8518
109023,0.73,Ideal,I,VS2,62.9,57.0,5.69,5.73,3.59,2320
8978,0.34,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,626
168879,1.25,Ideal,I,SI1,61.4,57.0,6.93,6.95,4.26,5976
122168,1.01,Good,G,VVS2,63.6,57.0,6.33,6.37,4.03,7389
32869,1.16,Ideal,H,VS2,60.9,57.0,6.76,6.71,4.11,6256
13751,1.2,Ideal,G,VS1,62.5,55.0,6.77,6.74,4.23,8749
99840,0.41,Ideal,G,VVS2,61.9,57.0,4.79,4.76,2.96,1103
144357,1.02,Ideal,D,VVS2,62.4,57.0,6.43,6.49,4.03,9697
63004,1.32,Ideal,G,VS2,62.1,57.0,7.03,6.98,4.36,8442
99029,0.38,Premium,J,VS1,61.9,58.0,4.67,4.63,2.87,924
187460,1.2,Very Good,H,SI2,59.7,56.0,6.96,6.93,4.15,5206
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
74169,0.4,Very Good,E,VS2,62.7,57.0,4.65,4.71,2.93,744
58490,0.3,Ideal,G,SI1,61.5,59.0,4.27,4.32,2.64,477
24756,0.7,Good,G,SI1,63.8,57.0,5.63,5.59,3.58,1949
85578,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.23,2.63,475
72774,1.43,Ideal,I,VS1,61.1,56.0,7.31,7.26,4.43,10556
28116,0.52,Ideal,F,VS1,61.8,57.0,5.11,5.19,3.18,1695
100553,1.52,Ideal,G,VVS2,62.6,59.0,7.33,7.29,4.58,13508
167390,1.01,Very Good,H,SI1,63.3,60.0,6.32,6.27,3.99,4468
11889,1.32,Premium,J,VS2,60.0,57.0,7.16,7.05,4.29,7146
42059,1.24,Premium,I,VS2,62.7,59.0,6.86,6.82,4.28,5937
95204,0.8,Very Good,F,VS2,62.2,60.0,5.9,5.94,3.68,3180
117647,1.03,Ideal,F,SI2,62.9,57.0,6.35,6.38,4.0,4456
159811,0.75,Ideal,E,VVS2,61.6,57.0,5.81,5.85,3.59,4029
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
111022,0.31,Very Good,G,VVS2,61.4,55.0,4.33,4.37,2.67,642
15280,0.71,Premium,D,SI1,61.6,59.0,5.75,5.7,3.52,2671
150525,0.51,Ideal,D,SI1,60.6,57.0,5.19,5.17,3.14,1611
99816,1.57,Ideal,I,VS2,62.0,55.6,7.42,7.45,4.62,10913
74843,1.0,Good,F,SI2,60.2,61.0,6.43,6.5,3.89,4282
18228,1.26,Ideal,I,VVS2,62.0,56.0,6.9,6.96,4.3,7079
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
134174,0.38,Ideal,F,VS2,62.0,54.0,4.66,4.69,2.89,909
26209,0.32,Premium,E,SI1,62.5,58.0,4.35,4.38,2.73,619
138275,1.6,Ideal,F,VS1,60.9,55.5,7.6,7.57,4.63,16240
108133,0.57,Premium,E,SI1,60.6,57.0,5.36,5.33,3.24,1771
12412,0.81,Very Good,E,VVS1,59.2,61.0,6.06,6.14,3.55,4382
6697,1.0,Premium,H,SI1,61.9,61.0,6.35,6.4,3.95,5131
21436,0.53,Premium,H,SI1,62.5,59.0,5.18,5.16,3.23,1348
433,0.5,Very Good,I,SI1,61.8,58.0,5.07,5.05,3.13,1073
97869,0.7,Ideal,G,VVS2,61.3,56.0,5.73,5.76,3.52,2753
138092,0.31,Premium,G,VVS1,61.8,58.0,4.35,4.32,2.68,816
184922,0.32,Very Good,F,VS2,60.0,59.0,4.38,4.42,2.64,645
159477,0.31,Ideal,E,VS2,62.1,56.0,4.31,4.34,2.69,680
27504,0.42,Ideal,H,VS2,61.4,57.0,4.84,4.81,2.96,992
95861,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.57,4.07,5908
78970,0.9,Very Good,F,SI1,61.8,59.0,6.11,6.13,3.78,3893
146990,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.32,2.68,605
121521,0.31,Premium,I,VVS2,62.1,58.0,4.34,4.31,2.68,567
113679,0.9,Very Good,G,SI1,62.7,60.0,6.08,6.14,3.84,3767
121061,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.69,2.91,1082
33123,1.0,Fair,F,SI1,64.6,55.0,6.33,6.23,4.07,4937
150086,0.32,Premium,I,VVS1,61.9,58.0,4.38,4.36,2.7,684
71693,2.19,Ideal,I,SI1,62.2,57.0,8.37,8.31,5.18,16700
91895,0.35,Ideal,H,VVS2,62.1,55.0,4.56,4.54,2.82,713
153818,1.5,Good,J,VVS2,64.0,58.0,7.17,7.22,4.62,9188
149822,0.37,Ideal,G,VS1,62.1,55.0,4.66,4.62,2.88,992
127653,0.71,Ideal,J,VS1,61.5,57.0,5.77,5.73,3.54,2166
14811,0.3,Ideal,G,SI1,62.3,55.0,4.3,4.33,2.69,507
185040,0.5,Ideal,E,SI1,61.5,57.0,5.09,5.14,3.14,1448
80105,0.31,Ideal,J,VS1,61.6,55.0,4.35,4.39,2.69,424
108506,1.06,Ideal,G,SI1,61.8,57.0,6.55,6.56,4.04,5415
44572,0.41,Ideal,G,VS2,62.8,57.0,4.74,4.7,2.97,827
165700,0.72,Premium,G,VS2,60.8,57.0,5.84,5.8,3.53,2515
126488,0.7,Very Good,F,SI2,63.4,58.0,5.57,5.59,3.54,2058
35626,0.96,Premium,F,VS2,59.5,60.0,6.36,6.33,3.8,5001
88038,0.57,Ideal,G,VS1,61.2,57.0,5.37,5.33,3.29,1776
126991,1.01,Premium,F,VS1,62.5,59.0,6.42,6.38,4.0,8257
117412,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.43,2.74,663
106650,0.31,Ideal,D,SI1,62.9,55.0,4.35,4.31,2.72,711
85874,0.34,Ideal,D,VVS2,61.4,55.0,4.53,4.51,2.78,1052
184727,0.52,Ideal,J,VS2,62.0,58.0,5.13,5.16,3.19,1046
165709,1.2,Ideal,J,VS1,62.0,57.0,6.83,6.8,4.23,4637
94789,1.5,Very Good,H,VS2,61.8,63.0,7.31,7.33,4.51,10305
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
159654,0.9,Good,H,VS2,63.6,61.0,6.1,6.07,3.87,4201
180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
15665,1.03,Ideal,E,SI2,61.8,56.0,6.49,6.46,4.0,4250
174607,1.42,Very Good,I,SI1,59.9,59.9,7.16,7.27,4.33,7835
1493,0.3,Ideal,H,VS2,62.5,56.0,4.25,4.28,2.66,489
29073,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.61,3.5,3185
158174,0.32,Ideal,F,SI2,62.8,55.0,4.38,4.41,2.76,573
126191,0.52,Ideal,G,VS2,62.4,57.0,5.11,5.14,3.2,1413
100460,1.03,Ideal,H,SI2,61.3,57.0,6.48,6.51,3.98,4255
70874,0.34,Ideal,E,SI1,61.8,56.0,4.47,4.5,2.77,596
183151,1.01,Ideal,H,VVS2,61.1,57.0,6.51,6.49,3.97,6733
82124,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.49,2.8,714
125512,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.34,2.68,612
79407,0.31,Premium,I,SI1,61.1,58.0,4.34,4.36,2.66,593
