id,carat,cut,color,clarity,depth,table,x,y,z,price
177898,1.5,Very Good,D,SI2,60.2,63.0,7.43,7.36,4.46,8842
103670,0.9,Ideal,E,SI2,61.5,55.0,6.25,6.2,3.83,4077
58117,1.07,Ideal,J,SI1,61.1,55.0,6.58,6.62,4.03,4469
10162,0.56,Ideal,E,VS2,61.9,55.0,5.27,5.31,3.28,1940
130060,1.16,Ideal,G,VS1,61.8,57.0,6.73,6.75,4.16,9030
61010,0.5,Good,G,SI1,63.6,59.0,4.99,5.08,3.21,1179
86191,1.01,Good,E,SI2,64.1,59.0,6.32,6.28,4.02,4705
155101,1.5,Premium,I,SI1,61.6,60.0,7.38,7.31,4.52,8529
20087,0.54,Premium,E,SI1,61.5,58.0,5.21,5.24,3.2,1443
188152,1.51,Ideal,G,VS2,62.0,57.0,7.37,7.33,4.56,12981
181145,1.03,Ideal,E,SI2,61.3,56.0,6.51,6.47,3.98,4278
56094,1.03,Ideal,H,SI2,62.2,57.0,6.45,6.42,4.0,3924
11832,0.31,Premium,G,SI1,61.2,60.0,4.32,4.36,2.66,557
141559,0.34,Ideal,F,VVS1,61.9,56.0,4.48,4.52,2.79,863
13485,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.11,3.18,1446
192342,0.31,Premium,E,SI1,62.1,59.0,4.35,4.32,2.69,544
96500,1.09,Ideal,H,SI2,62.1,57.0,6.61,6.56,4.09,3656
176556,0.8,Ideal,E,VS2,62.4,56.0,5.89,5.96,3.7,3574
18313,1.0,Very Good,E,VVS2,61.5,59.0,6.42,6.45,3.96,9450
160337,0.39,Very Good,H,VS2,61.3,60.0,4.68,4.7,2.89,705
79448,1.06,Ideal,G,VS2,61.9,55.0,6.56,6.53,4.06,7416
103818,1.6,Ideal,E,SI2,62.1,57.0,7.51,7.44,4.65,8457
102165,0.74,Good,H,VS2,63.2,59.0,5.74,5.77,3.64,2641
102741,1.21,Ideal,G,SI1,61.7,55.0,6.83,6.88,4.22,7287
68969,1.5,Very Good,F,SI1,62.0,55.0,7.27,7.34,4.54,11190
161579,0.9,Premium,H,VS1,61.6,58.0,6.14,6.21,3.81,4413
101260,0.41,Ideal,G,IF,62.5,56.0,4.74,4.76,2.97,1367
65110,0.45,Fair,G,SI1,66.7,59.0,4.84,4.75,3.22,885
74509,0.4,Premium,E,SI1,61.5,60.0,4.71,4.74,2.91,912
152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
168158,1.04,Premium,H,VS2,62.4,58.0,6.45,6.52,4.04,4972
82145,1.0,Premium,I,SI1,62.1,58.0,6.41,6.38,3.96,4173
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
4062,1.26,Ideal,J,SI1,62.4,54.0,6.88,6.91,4.29,4788
46606,0.7,Premium,F,SI1,62.6,58.0,5.65,5.67,3.55,2469
53376,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.82,2.94,1115
4344,1.47,Very Good,I,SI1,62.8,57.0,7.19,7.08,4.5,7680
5504,1.19,Premium,H,SI2,60.8,60.0,6.8,6.85,4.14,4845
37651,0.71,Premium,F,SI1,60.7,60.0,5.71,5.74,3.48,2345
61028,1.51,Ideal,F,SI1,62.0,58.0,7.39,7.29,4.55,11525
106259,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.73,3.54,2874
89709,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,1087
174734,1.2,Very Good,H,SI2,62.5,61.0,6.66,6.74,4.19,5657
121196,1.21,Premium,I,VS1,61.4,60.0,6.84,6.79,4.19,5768
101185,1.22,Very Good,H,SI1,62.3,59.0,6.78,6.82,4.23,5595
182166,1.0,Very Good,G,SI2,63.2,58.0,6.31,6.34,3.99,3975
15644,0.83,Ideal,E,SI1,61.2,57.0,6.04,6.07,3.71,3154
161520,2.04,Very Good,G,SI2,62.8,58.0,8.06,8.11,5.08,16389
20170,0.32,Very Good,F,VS1,62.3,55.0,4.41,4.44,2.76,696
66218,0.56,Ideal,H,VVS1,62.5,56.0,5.29,5.25,3.3,1904
6094,0.31,Ideal,J,VS1,61.4,54.0,4.34,4.39,2.68,439
182093,0.72,Ideal,E,SI2,61.4,55.0,5.79,5.76,3.55,2587
165892,0.91,Fair,G,SI1,65.0,60.0,6.05,6.02,3.93,3756
57781,1.45,Very Good,J,VS1,62.4,59.0,7.21,7.16,4.49,8415
21923,0.42,Very Good,I,VVS2,62.4,55.0,4.83,4.87,3.02,773
190222,2.02,Very Good,J,VS2,61.3,59.0,8.13,8.19,5.01,13687
129608,1.52,Very Good,H,SI1,60.7,57.0,7.5,7.42,4.53,10615
71685,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.35,2.69,942
186038,0.41,Ideal,F,VVS2,62.4,55.0,4.75,4.77,2.97,1202
46432,0.4,Very Good,D,SI1,61.5,56.0,4.76,4.8,2.94,772
33431,1.26,Ideal,G,VS2,60.9,57.0,6.97,7.03,4.27,8690
93860,1.51,Very Good,I,SI1,62.8,56.0,7.25,7.3,4.57,7928
91684,0.72,Ideal,F,SI1,61.4,56.0,5.8,5.82,3.57,2573
62150,0.27,Very Good,F,IF,61.7,55.0,4.17,4.21,2.58,633
155536,1.24,Ideal,H,VS1,61.5,56.0,6.9,6.92,4.25,8048
82876,0.64,Ideal,D,VS2,62.1,54.0,5.54,5.56,3.44,2150
64866,0.52,Ideal,E,VS2,62.2,55.0,5.16,5.18,3.21,1586
52407,1.53,Premium,I,VS2,62.6,60.0,7.4,7.28,4.6,9229
65385,1.51,Ideal,E,VS2,61.2,57.0,7.33,7.4,4.51,14429
47839,0.35,Ideal,G,VS1,62.0,55.0,4.53,4.55,2.82,613
127095,1.56,Ideal,F,SI1,61.1,57.0,7.48,7.5,4.57,12378
66696,0.72,Ideal,G,SI2,61.3,55.0,5.77,5.79,3.54,2106
176258,0.55,Very Good,D,VS2,61.3,58.0,5.28,5.3,3.25,1891
2814,0.54,Very Good,E,VS2,61.2,58.0,5.24,5.21,3.2,1637
26929,0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
67481,1.51,Premium,G,VS2,61.9,58.0,7.33,7.31,4.53,12644
156190,0.31,Ideal,H,VS2,61.9,56.0,4.37,4.38,2.7,628
95597,0.41,Very Good,G,SI1,60.9,60.0,4.79,4.77,2.91,969
178225,0.3,Very Good,J,VS1,62.9,59.0,4.22,4.24,2.66,394
93525,0.3,Ideal,H,VVS2,62.5,54.0,4.27,4.3,2.68,658
92911,1.5,Premium,I,VS2,60.7,60.0,7.38,7.42,4.49,10388
187020,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.59,4.06,6586
188549,1.5,Very Good,G,VS1,60.2,57.0,7.36,7.38,4.43,14375
143340,0.38,Ideal,G,VS1,62.1,57.0,4.67,4.64,2.89,956
74268,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.33,2.67,761
133586,2.0,Premium,I,VS2,60.8,62.0,8.1,8.06,4.93,16316
28648,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.38,2.67,707
83964,0.42,Premium,E,VS1,60.9,60.0,4.79,4.83,2.94,1153
125079,1.02,Very Good,E,SI2,62.1,59.0,6.42,6.48,4.01,4887
53927,0.23,Ideal,F,VVS1,61.6,56.0,3.97,3.99,2.45,530
131183,2.03,Very Good,H,SI2,60.9,56.0,8.1,8.21,4.97,11946
94103,1.63,Ideal,H,VS1,62.1,56.0,7.48,7.53,4.67,12644
166865,0.91,Very Good,F,SI2,62.8,56.0,6.16,6.18,3.87,4334
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
111001,0.41,Ideal,I,VS2,61.7,53.8,4.79,4.82,2.96,771
189603,1.25,Very Good,E,SI1,61.9,58.0,6.93,6.89,4.28,9132
74199,0.51,Premium,G,SI2,61.1,59.0,5.21,5.16,3.17,1197
167802,2.06,Premium,G,SI2,62.4,58.0,8.15,8.09,5.07,13034
100022,0.44,Premium,E,VS1,60.7,60.0,4.94,4.87,2.99,1090
143489,1.19,Premium,D,SI2,62.4,58.0,6.77,6.79,4.23,5667
1135,2.04,Very Good,I,SI2,63.5,58.0,8.08,8.03,5.09,17203
29444,2.08,Ideal,H,SI2,61.9,55.0,8.27,8.2,5.09,16512
80998,0.9,Very Good,E,SI1,63.9,55.0,6.06,6.09,3.88,3403
78795,0.78,Ideal,G,SI2,61.3,56.0,5.92,5.96,3.64,3225
66156,2.02,Premium,H,SI1,61.8,61.0,8.1,8.05,5.0,15695
72996,0.51,Ideal,G,VS1,61.9,53.0,5.15,5.19,3.2,1758
57502,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.66,665
191794,0.74,Ideal,E,VS1,60.6,57.0,5.83,5.86,3.54,2728
67742,1.05,Premium,G,VS2,59.3,59.0,6.7,6.64,3.95,6438
141139,1.01,Premium,D,SI1,60.3,57.0,6.49,6.53,3.93,5938
153898,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.75,3.56,2767
60794,0.71,Ideal,E,VS1,62.1,57.0,5.73,5.72,3.56,2870
183948,1.52,Premium,G,SI1,62.7,60.0,7.34,7.31,4.59,10824
69724,0.55,Ideal,I,VVS1,62.2,55.0,5.26,5.28,3.28,1749
32500,0.4,Very Good,E,SI1,62.7,59.0,4.69,4.72,2.95,702
171433,0.3,Ideal,I,VS2,62.4,54.0,4.29,4.33,2.69,368
155454,1.12,Premium,H,SI1,61.6,58.0,6.74,6.67,4.13,5102
168517,1.22,Premium,F,SI1,62.1,58.0,6.83,6.78,4.23,6861
128450,0.32,Ideal,F,VS2,61.3,55.0,4.4,4.43,2.71,645
80764,0.31,Ideal,E,VS2,62.1,56.0,4.34,4.3,2.68,680
97686,1.01,Ideal,G,VS1,62.0,57.0,6.43,6.4,3.98,6732
9824,0.5,Premium,E,VS1,60.5,60.0,5.14,5.12,3.09,1799
180110,0.51,Very Good,E,VS2,63.1,55.0,5.13,5.09,3.22,1662
128940,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,626
40425,0.31,Premium,F,VS2,62.4,60.0,4.34,4.31,2.7,802
163045,0.3,Ideal,E,VVS1,62.1,56.0,4.3,4.32,2.68,865
134419,0.59,Very Good,E,SI1,60.7,60.0,5.41,5.38,3.27,1559
158538,0.5,Very Good,E,SI1,61.0,59.0,5.12,5.15,3.13,1582
104834,0.35,Premium,G,VS2,61.0,59.0,4.56,4.54,2.77,684
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
65616,0.41,Premium,E,VVS1,61.0,58.0,4.79,4.82,2.93,1397
153233,0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.59,2.84,1062
50382,0.31,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,625
1407,0.42,Premium,F,VVS2,60.8,59.0,4.82,4.85,2.94,1232
192072,0.32,Ideal,E,VVS2,61.3,56.0,4.41,4.44,2.71,764
10853,0.78,Ideal,G,VVS2,62.0,56.0,5.87,5.92,3.65,3667
139304,0.72,Very Good,H,VS1,61.4,57.0,5.75,5.8,3.55,2522
121309,0.38,Ideal,E,VS1,61.8,57.0,4.62,4.67,2.86,1097
23764,0.4,Premium,F,VS1,61.4,59.0,4.76,4.79,2.93,982
144855,0.9,Good,F,SI2,63.7,61.0,5.99,5.96,3.81,2803
78942,1.23,Ideal,J,SI1,62.1,57.0,6.85,6.9,4.27,4791
90362,0.3,Very Good,I,VS2,63.0,57.0,4.26,4.24,2.68,449
128245,1.25,Ideal,G,VS1,62.0,57.0,6.93,6.86,4.27,8150
143534,1.02,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,3920
62740,2.05,Very Good,F,SI1,62.2,61.0,8.07,8.11,5.06,15840
24717,1.2,Ideal,E,SI2,62.1,57.0,6.84,6.79,4.23,5287
151005,0.31,Very Good,G,SI1,58.5,61.0,4.47,4.51,2.62,477
10593,2.07,Ideal,F,SI2,59.8,60.0,8.29,8.24,4.93,13043
126463,0.31,Ideal,H,VVS1,61.7,56.0,4.36,4.39,2.7,840
44044,0.3,Very Good,G,SI1,63.2,58.0,4.27,4.25,2.7,432
88950,0.32,Ideal,F,IF,60.8,57.0,4.42,4.45,2.7,929
79480,0.5,Very Good,D,SI2,62.9,58.0,5.05,5.08,3.19,1297
56387,1.03,Ideal,E,VS2,61.9,56.0,6.44,6.5,4.0,6732
33477,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.7,2.93,1399
62028,1.1,Premium,G,VS2,61.6,58.0,6.64,6.68,4.1,6296
161502,0.41,Ideal,H,VVS2,62.3,57.0,4.78,4.81,2.99,863
85666,0.44,Premium,G,VVS1,61.9,59.0,4.88,4.83,3.0,1151
188207,0.33,Premium,H,SI2,59.8,59.0,4.48,4.51,2.69,433
162057,1.29,Ideal,I,VS1,62.8,54.0,6.92,6.97,4.35,6974
77782,0.32,Premium,G,SI1,60.3,58.0,4.48,4.44,2.69,612
139569,0.7,Ideal,G,VS1,63.0,56.0,5.69,5.65,3.57,3148
157733,0.41,Good,E,SI2,63.1,57.0,4.74,4.7,2.97,689
68595,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.33,2.65,1013
78439,1.2,Premium,J,VS2,62.5,58.0,6.78,6.84,4.26,5015
143062,2.28,Premium,G,SI2,61.9,56.0,8.44,8.37,5.2,17600
73856,0.53,Ideal,F,VS2,61.4,55.0,5.24,5.26,3.22,1680
36026,1.21,Ideal,F,VVS1,61.7,55.0,6.86,6.82,4.22,12226
16254,0.9,Very Good,I,VS1,63.0,57.0,6.14,6.09,3.86,3535
140653,0.53,Ideal,G,VS1,61.8,56.0,5.22,5.2,3.22,1608
145734,0.52,Ideal,E,SI1,61.6,55.0,5.19,5.22,3.2,1571
91171,0.38,Ideal,D,VVS2,61.9,56.0,4.65,4.68,2.89,1262
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
40019,2.06,Ideal,I,SI2,61.9,56.0,8.18,8.22,5.07,12273
76874,1.51,Ideal,I,SI1,62.4,53.0,7.31,7.34,4.57,9659
34154,0.31,Ideal,H,VVS2,62.1,54.0,4.33,4.31,2.68,628
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
75915,1.52,Ideal,E,VS2,62.5,57.0,7.37,7.31,4.58,15563
165034,2.0,Good,I,SI1,58.8,62.0,8.08,8.19,4.82,14258
163317,1.04,Ideal,G,VS1,60.9,57.0,6.58,6.64,4.03,7953
181737,1.05,Ideal,D,VVS1,61.4,57.0,6.52,6.56,4.02,11544
33064,0.5,Fair,D,SI1,65.4,58.0,4.97,5.03,3.29,1289
149767,0.7,Good,D,SI1,58.2,64.0,5.79,5.84,3.42,2782
118896,1.07,Premium,G,VS2,60.0,61.0,6.61,6.65,3.98,6076
159243,1.0,Premium,E,SI2,58.2,61.0,6.62,6.57,3.83,5373
43814,0.9,Premium,E,VS2,59.9,58.0,6.3,6.24,3.73,4502
164478,0.7,Ideal,F,SI2,62.3,57.0,5.64,5.68,3.52,1749
97675,1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
89825,0.34,Ideal,E,VS2,62.1,57.0,4.44,4.46,2.76,726
108871,1.51,Premium,I,SI1,60.8,59.0,7.4,7.36,4.49,7806
122154,0.4,Very Good,D,VVS1,59.1,59.0,4.82,4.84,2.87,1290
60296,0.72,Ideal,E,SI2,62.0,57.0,5.76,5.67,3.54,2309
88701,0.31,Ideal,H,VS1,61.7,54.0,4.35,4.37,2.69,544
133054,1.02,Premium,G,SI1,60.4,59.0,6.54,6.49,3.94,4718
112016,1.52,Very Good,H,SI2,62.2,58.0,7.3,7.37,4.56,8203
46396,0.53,Very Good,F,SI1,62.5,56.0,5.13,5.16,3.22,1329
15547,1.5,Ideal,G,VS1,61.5,57.0,7.32,7.35,4.5,11516
109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
53866,1.07,Premium,E,SI1,62.2,57.0,6.51,6.54,4.06,5335
187565,1.08,Premium,G,SI2,62.2,59.0,6.51,6.54,4.06,4370
43427,0.52,Good,E,VS2,61.4,61.0,5.14,5.18,3.18,1698
13863,0.7,Ideal,E,VS1,60.5,57.0,5.74,5.77,3.49,3243
132262,0.9,Good,E,SI1,63.7,62.0,6.07,6.01,3.86,3084
181107,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.55,4.02,4715
62865,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,653
149630,0.32,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,645
29260,1.05,Very Good,H,SI1,58.7,58.0,6.67,6.72,3.93,4900
104128,2.01,Good,I,VS2,64.3,54.0,7.88,7.94,5.07,13437
177330,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.74,705
164814,1.5,Ideal,H,SI2,62.3,59.0,7.37,7.34,4.58,7340
184518,0.32,Ideal,H,VVS1,61.4,56.0,4.38,4.41,2.7,936
163893,1.15,Premium,H,SI1,62.3,56.0,6.76,6.67,4.18,5237
192495,0.91,Very Good,E,VS2,61.8,59.0,6.14,6.19,3.81,4615
92661,1.57,Very Good,E,SI1,62.4,57.0,7.36,7.42,4.6,12940
191029,0.31,Ideal,D,VVS1,61.8,56.0,4.39,4.36,2.71,1052
129345,0.3,Premium,E,SI1,61.8,58.0,4.27,4.3,2.66,533
94524,0.4,Ideal,D,SI2,62.1,56.0,4.72,4.78,2.95,666
165863,1.13,Ideal,G,SI1,62.2,54.0,6.65,6.7,4.16,5292
111532,0.52,Premium,G,VS2,61.2,60.0,5.18,5.15,3.16,1577
191922,1.5,Premium,I,VS1,62.6,59.0,7.27,7.31,4.57,9526
166804,0.8,Premium,F,VS1,62.3,58.0,5.97,5.93,3.7,4144
188040,0.72,Ideal,D,VS2,60.6,58.0,5.81,5.78,3.51,3843
101287,1.5,Ideal,G,VS2,62.8,56.0,7.21,7.3,4.55,12787
15805,0.43,Ideal,G,VS1,62.3,57.0,4.8,4.83,3.0,1016
66384,1.01,Good,F,SI2,62.9,60.0,6.33,6.38,3.99,3881
126341,1.01,Premium,G,VS1,61.2,58.0,6.5,6.48,3.96,6804
90157,1.02,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,5385
174790,0.52,Ideal,H,VS2,61.7,55.0,5.15,5.18,3.2,1415
188600,1.11,Premium,D,SI1,61.5,59.0,6.65,6.61,4.08,6163
44850,0.41,Ideal,F,VS2,62.2,55.0,4.81,4.78,2.98,790
165465,0.55,Ideal,F,VS1,62.1,54.0,5.3,5.25,3.28,2167
13349,0.3,Very Good,G,VVS2,63.4,58.0,4.23,4.26,2.7,663
130730,0.72,Premium,F,SI2,62.1,57.0,5.74,5.73,3.56,2364
52323,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.36,3.97,7392
123504,0.91,Premium,H,SI1,61.8,58.0,6.19,6.23,3.84,4094
115028,0.9,Good,F,SI1,63.1,58.0,6.16,6.12,3.87,4181
191564,0.34,Ideal,I,IF,62.1,55.0,4.45,4.47,2.77,775
9307,0.32,Ideal,E,VVS2,61.6,56.0,4.43,4.37,2.71,956
29041,0.51,Ideal,I,VS2,61.7,55.0,5.17,5.15,3.18,1168
142425,2.08,Premium,E,SI2,59.8,58.0,8.4,8.33,5.0,18526
5743,0.71,Ideal,F,VS2,61.7,55.0,5.76,5.7,3.53,2858
15960,0.83,Ideal,F,SI1,61.9,55.0,6.0,6.04,3.75,3334
112583,1.51,Very Good,G,VVS2,61.3,59.0,7.34,7.4,4.52,15708
188210,0.53,Premium,J,VS2,61.9,58.0,5.2,5.22,3.23,1280
94382,1.03,Fair,D,SI2,65.3,57.0,6.34,6.25,4.1,4065
19846,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,684
82346,0.41,Ideal,E,VVS2,62.2,57.0,4.79,4.75,2.97,1073
62663,1.01,Ideal,F,SI2,62.0,58.0,6.45,6.43,3.99,4320
50795,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,6017
184568,0.51,Ideal,H,VS2,62.3,54.0,5.15,5.18,3.21,1238
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
90421,0.34,Ideal,D,SI1,61.2,56.0,4.5,4.55,2.77,732
133412,0.35,Very Good,E,VS2,62.9,58.0,4.48,4.52,2.83,767
101830,0.33,Ideal,E,VVS1,62.1,54.0,4.46,4.43,2.76,974
115395,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.37,2.75,844
178239,1.32,Premium,H,VS2,62.2,58.0,7.03,6.95,4.35,7946
160447,0.42,Very Good,I,VVS1,60.1,61.0,4.85,4.88,2.92,916
58464,1.51,Premium,H,SI2,60.5,62.0,7.46,7.41,4.5,7235
33294,0.33,Ideal,G,VS1,62.3,57.0,4.43,4.41,2.75,666
80138,0.5,Very Good,H,VS1,62.8,57.0,5.07,5.1,3.2,1395
137283,0.34,Premium,J,VS1,60.4,59.0,4.54,4.51,2.74,628
96191,0.4,Very Good,E,VS2,62.8,57.0,4.68,4.72,2.95,975
14058,0.9,Premium,H,VS2,61.0,57.0,6.16,6.09,3.73,3864
94307,0.7,Ideal,I,VS2,62.0,55.0,5.67,5.7,3.53,2441
33498,0.5,Ideal,G,VS1,61.9,55.0,5.09,5.12,3.16,1624
1730,0.79,Ideal,F,SI2,62.2,57.0,5.93,5.95,3.69,2812
54700,1.0,Premium,F,SI2,62.3,62.0,6.39,6.35,3.96,4232
127309,2.03,Very Good,I,SI1,63.5,55.0,8.01,7.93,5.06,14372
127919,1.51,Very Good,D,SI2,60.4,63.0,7.37,7.42,4.48,8957
70134,0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.17,1816
80455,1.01,Good,H,SI1,63.9,59.0,6.31,6.39,4.05,4669
128213,0.32,Ideal,D,SI2,62.5,56.0,4.43,4.38,2.76,612
17662,0.4,Good,F,SI1,63.4,57.0,4.66,4.69,2.97,737
127293,0.3,Very Good,G,SI1,62.2,59.0,4.29,4.33,2.68,487
148472,2.23,Very Good,I,VS2,60.7,60.0,8.45,8.54,5.14,17760
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
161018,0.42,Ideal,F,VVS2,61.6,56.0,4.81,4.85,2.97,1056
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
153357,1.0,Very Good,E,SI1,61.9,58.0,6.41,6.37,3.96,6174
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
78074,0.5,Ideal,H,SI2,61.9,54.0,5.14,5.17,3.19,838
14203,0.61,Ideal,F,SI1,62.9,56.0,5.43,5.46,3.43,1720
151848,0.3,Ideal,E,SI1,62.4,56.0,4.35,4.31,2.7,675
173495,1.28,Ideal,H,SI1,62.8,57.0,6.89,6.84,4.32,6254
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
57874,1.02,Ideal,G,VS1,62.5,57.0,6.46,6.44,4.03,7145
44878,0.5,Premium,E,VS1,60.7,62.0,5.13,5.09,3.11,1744
102844,0.72,Ideal,E,VS1,61.7,56.0,5.74,5.79,3.56,3528
89443,0.7,Very Good,D,SI1,60.5,58.0,5.72,5.75,3.47,3075
182799,0.55,Very Good,F,VS2,59.6,58.0,5.32,5.35,3.17,1666
168271,0.38,Premium,G,VS1,62.6,58.0,4.67,4.63,2.91,1069
35179,0.9,Ideal,G,VS1,61.1,56.0,6.2,6.26,3.8,4530
102774,0.51,Very Good,E,VVS2,60.6,57.0,5.18,5.23,3.16,2513
118292,1.24,Premium,I,SI1,62.6,58.0,6.92,6.78,4.29,5690
58828,2.06,Ideal,I,SI2,62.4,54.0,8.09,8.17,5.07,14281
144512,0.56,Ideal,F,VS2,61.0,55.0,5.4,5.35,3.28,1814
123956,2.02,Very Good,I,VS2,63.0,53.0,7.99,8.02,5.07,15498
60273,0.3,Very Good,F,VS2,62.2,56.0,4.29,4.27,2.66,776
164250,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.34,2.67,911
28374,1.5,Ideal,I,VS1,61.7,55.0,7.35,7.38,4.54,10349
124696,0.25,Ideal,E,VS2,62.0,55.0,4.03,4.06,2.5,535
136233,0.43,Ideal,J,VS2,60.3,56.0,4.9,4.93,2.97,613
147641,1.0,Very Good,H,SI1,63.1,54.0,6.35,6.39,4.02,4534
1411,0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
35062,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.44,2.7,924
62287,0.56,Premium,G,SI1,60.6,58.0,5.4,5.37,3.26,1235
16255,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.34,3.3,1960
156491,0.71,Premium,G,SI2,62.2,55.0,5.73,5.68,3.55,2184
10881,1.01,Good,H,SI1,65.7,56.0,6.16,6.22,4.06,4064
133003,2.01,Very Good,I,VS2,60.1,60.0,8.24,8.2,4.94,11954
191244,0.33,Very Good,D,VS2,62.0,56.0,4.38,4.43,2.73,781
30580,0.55,Ideal,G,VVS2,61.9,56.0,5.26,5.31,3.27,2043
47817,1.51,Ideal,J,SI1,60.9,57.0,7.38,7.34,4.48,7731
132704,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.69,521
91271,2.0,Premium,D,SI2,61.5,60.0,8.08,8.0,4.94,16378
654,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.32,2.68,645
111107,0.7,Ideal,G,SI1,60.5,56.0,5.77,5.8,3.49,2564
61340,1.11,Premium,G,VS2,62.6,60.0,6.59,6.56,4.13,6078
166931,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.72,3.53,2282
148379,0.34,Ideal,G,IF,62.0,54.0,4.48,4.53,2.79,946
96507,0.32,Ideal,E,VS2,61.8,57.0,4.39,4.36,2.71,900
122466,0.32,Ideal,E,SI1,62.1,53.0,4.39,4.42,2.74,559
126467,1.33,Premium,H,SI1,62.1,58.0,7.09,7.03,4.37,7713
40333,1.03,Ideal,F,VS1,60.7,56.0,6.55,6.59,3.97,7492
74201,1.01,Very Good,F,SI2,63.0,56.0,6.38,6.35,4.01,4284
17063,0.3,Good,D,SI2,57.7,60.0,4.49,4.45,2.57,689
175901,0.41,Ideal,F,SI1,62.0,56.0,4.78,4.8,2.97,694
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
124502,0.3,Very Good,D,SI2,62.0,57.0,4.24,4.29,2.64,447
69512,1.22,Premium,H,SI2,62.7,59.0,6.84,6.78,4.27,4841
181929,0.51,Good,F,VS2,63.9,56.0,5.1,5.06,3.24,1588
82272,0.3,Ideal,H,VVS2,62.3,56.0,4.28,4.32,2.68,605
51873,0.5,Good,D,VS2,63.3,61.0,5.02,5.06,3.18,1444
177227,0.88,Premium,H,SI2,62.2,58.0,6.13,6.06,3.8,2573
124288,0.51,Premium,G,VS1,61.6,59.0,5.09,5.13,3.15,1721
71566,0.9,Premium,H,VVS2,62.4,55.0,6.22,6.16,3.86,4676
62700,1.2,Very Good,E,SI1,62.3,57.0,6.79,6.83,4.24,7395
135469,0.57,Ideal,H,VVS1,61.5,56.0,5.38,5.36,3.3,1861
147281,0.38,Ideal,F,VVS2,60.4,56.0,4.68,4.71,2.83,1033
65370,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2553
158210,0.93,Very Good,E,SI2,61.8,59.0,6.24,6.26,3.86,4351
17102,0.3,Good,F,VS2,63.1,55.0,4.26,4.29,2.7,614
28104,0.58,Ideal,G,VS1,61.9,56.0,5.38,5.35,3.32,2021
92574,0.31,Premium,H,SI1,61.9,60.0,4.38,4.32,2.69,573
